Year,DOY,MeanT,Rain,MeanPET
2021,60,19.799999999999997,0.0,3.9
2021,61,20.549999999999997,0.0,2.6
2021,62,21.45,3.4,3.0
2021,63,21.2,1.0,2.5
2021,64,15.600000000000001,15.6,1.6
2021,65,18.4,0.0,3.0
2021,66,19.45,14.0,2.4
2021,67,15.950000000000001,0.2,3.8
2021,68,15.1,0.0,4.1
2021,69,14.65,0.0,2.3
2021,70,17.25,3.4,1.5
2021,71,17.8,4.8,2.8
2021,72,16.8,0.0,3.6
2021,73,16.1,0.0,4.0
2021,74,19.700000000000003,0.0,3.7
2021,75,18.2,0.4,2.6
2021,76,17.45,0.0,1.8
2021,77,19.65,0.0,3.9
2021,78,17.05,0.0,3.7
2021,79,16.2,0.0,3.2
2021,80,13.649999999999999,0.0,2.9
2021,81,15.05,0.0,2.8
2021,82,16.0,0.0,3.4
2021,83,16.25,0.0,3.1
2021,84,17.65,0.0,3.0
2021,85,17.45,0.0,2.8
2021,86,16.6,0.0,2.5
2021,87,17.95,0.0,2.6
2021,88,18.9,5.2,1.9
2021,89,20.35,0.2,1.5
2021,90,19.0,11.8,0.6
2021,91,17.4,21.4,1.7
2021,92,15.6,6.6,2.3
2021,93,16.05,0.0,2.6
2021,94,14.5,0.0,3.1
2021,95,16.85,0.0,2.3
2021,96,18.799999999999997,0.0,1.4
2021,97,17.15,0.0,3.0
2021,98,17.75,0.0,1.9
2021,99,17.299999999999997,0.0,1.8
2021,100,18.5,2.2,1.3
2021,101,19.0,13.8,0.8
2021,102,19.45,0.0,2.1
2021,103,21.0,0.8,1.7
2021,104,16.5,0.0,1.6
2021,105,11.950000000000001,8.2,0.9
2021,106,13.399999999999999,0.2,1.2
2021,107,16.35,2.8,1.8
2021,108,10.9,0.6,1.7
2021,109,13.2,0.0,1.1
2021,110,13.35,0.0,1.1
2021,111,15.55,7.4,1.0
2021,112,14.9,0.0,1.5
2021,113,14.3,0.0,1.4
2021,114,14.9,0.8,1.0
2021,115,14.3,0.0,1.5
2021,116,12.8,0.0,1.2
2021,117,11.899999999999999,8.0,1.5
2021,118,10.850000000000001,3.2,1.0
2021,119,13.3,0.0,1.3
2021,120,11.5,0.0,1.7
2021,121,12.85,0.2,1.3
2021,122,10.7,0.0,1.5
2021,123,9.65,0.0,1.3
2021,124,10.75,0.0,1.2
2021,125,11.049999999999999,0.0,1.0
2021,126,12.75,0.0,1.0
2021,127,13.399999999999999,0.0,1.0
2021,128,16.25,0.0,1.0
2021,129,16.55,0.0,0.8
2021,130,16.45,8.0,0.5
2021,131,17.7,1.6,0.9
2021,132,17.45,5.8,0.9
2021,133,14.5,2.8,1.2
2021,134,7.05,0.0,1.4
2021,135,10.7,9.8,1.0
2021,136,12.25,0.0,0.1
2021,137,13.25,0.6,1.2
2021,138,12.65,4.8,0.7
2021,139,12.45,1.2,0.7
2021,140,12.200000000000001,0.0,1.2
2021,141,12.75,0.0,0.8
2021,142,11.8,0.0,0.9
2021,143,11.9,0.0,1.0
2021,144,13.95,0.0,1.3
2021,145,13.75,0.0,1.6
2021,146,9.7,0.0,1.6
2021,147,9.25,0.0,1.2
2021,148,7.65,0.0,0.9
2021,149,7.9,2.2,0.6
2021,150,10.45,9.2,0.0
2021,151,8.85,7.2,0.6
2021,152,9.15,0.2,0.9
2021,153,8.0,0.0,0.8
2021,154,8.7,0.0,0.6
2021,155,9.85,0.0,0.4
2021,156,7.550000000000001,0.2,0.3
2021,157,11.3,0.6,0.9
2021,158,14.600000000000001,33.4,0.1
2021,159,14.05,0.2,0.8
2021,160,13.85,0.0,1.4
2021,161,15.55,0.0,0.9
2021,162,13.35,0.0,0.7
2021,163,13.05,0.0,0.5
2021,164,12.799999999999999,0.0,0.6
2021,165,12.6,0.0,0.7
2021,166,13.95,19.8,0.0
2021,167,13.0,7.8,0.0
2021,168,11.399999999999999,1.4,0.5
2021,169,10.45,0.2,0.4
2021,170,11.45,1.2,0.3
2021,171,15.100000000000001,36.0,0.3
2021,172,12.100000000000001,15.6,0.5
2021,173,9.75,2.8,0.9
2021,174,8.45,0.0,1.1
2021,175,6.35,0.0,0.6
2021,176,7.0,0.0,0.8
2021,177,11.4,0.2,0.0
2021,178,14.4,7.2,0.7
2021,179,13.9,5.4,0.0
2021,180,11.05,2.6,0.9
2021,181,4.15,2.6,0.5
2021,182,5.55,19.4,0.7
2021,183,8.15,5.4,0.7
2021,184,7.3999999999999995,0.0,0.7
2021,185,6.8,0.0,0.7
2021,186,6.550000000000001,0.0,0.7
2021,187,6.3,0.0,0.5
2021,188,9.65,13.8,0.5
2021,189,9.3,3.4,0.1
2021,190,8.65,0.0,0.7
2021,191,7.35,0.0,0.6
2021,192,9.2,0.0,0.7
2021,193,6.75,0.0,0.8
2021,194,7.75,0.0,1.1
2021,195,5.8,0.0,1.1
2021,196,7.449999999999999,0.0,0.8
2021,197,8.45,0.0,0.7
2021,198,10.65,0.4,1.2
2021,199,14.1,13.2,0.0
2021,200,13.049999999999999,3.8,1.1
2021,201,9.15,2.0,0.9
2021,202,8.6,0.4,0.6
2021,203,9.75,1.0,0.7
2021,204,11.4,1.2,0.2
2021,205,8.55,0.6,0.5
2021,206,9.45,0.6,1.0
2021,207,11.0,0.6,0.9
2021,208,11.899999999999999,1.4,0.5
2021,209,7.3,3.6,0.8
2021,210,9.8,0.0,1.2
2021,211,10.35,0.0,0.6
2021,212,13.0,0.0,1.0
2021,213,10.45,0.0,0.8
2021,214,9.3,0.0,0.9
2021,215,9.95,0.8,0.8
2021,216,9.45,0.0,1.2
2021,217,8.25,1.2,1.5
2021,218,11.2,14.2,0.4
2021,219,10.0,6.0,0.5
2021,220,9.1,0.0,1.6
2021,221,9.6,16.6,0.8
2021,222,4.3,0.0,1.7
2021,223,7.449999999999999,0.2,1.3
2021,224,9.5,0.0,0.6
2021,225,11.5,1.0,1.2
2021,226,8.95,1.8,0.9
2021,227,8.1,0.4,1.1
2021,228,8.25,0.2,1.1
2021,229,10.4,0.0,0.8
2021,230,11.7,9.6,1.1
2021,231,6.550000000000001,2.8,1.2
2021,232,8.700000000000001,0.0,1.2
2021,233,10.049999999999999,0.0,1.1
2021,234,8.25,0.0,1.3
2021,235,7.8,0.0,1.6
2021,236,10.15,0.0,1.3
2021,237,11.2,0.0,1.3
2021,238,7.75,0.0,1.2
2021,239,9.8,0.0,1.3
2021,240,13.1,13.0,0.9
2021,241,14.8,1.6,1.1
2021,242,13.899999999999999,0.0,1.6
2021,243,13.649999999999999,0.4,1.6
2021,244,10.75,0.0,1.9
2021,245,8.5,0.0,2.3
2021,246,10.299999999999999,0.0,1.9
2021,247,10.15,0.0,2.0
2021,248,11.75,0.0,1.9
2021,249,10.05,0.0,1.7
2021,250,13.100000000000001,0.0,2.1
2021,251,11.65,11.6,0.7
2021,252,7.95,1.6,0.9
2021,253,12.6,1.0,1.6
2021,254,12.45,8.4,2.2
2021,255,8.65,0.0,2.7
2021,256,11.6,0.0,1.7
2021,257,13.0,6.2,1.5
2021,258,11.75,4.2,0.5
2021,259,12.75,8.4,0.8
2021,260,13.5,11.4,0.6
2021,261,9.8,0.0,2.6
2021,262,8.35,0.0,2.6
2021,263,12.25,0.0,1.5
2021,264,10.25,0.0,2.6
2021,265,12.7,0.0,1.8
2021,266,15.149999999999999,42.2,0.4
2021,267,12.4,7.6,1.4
2021,268,10.75,0.0,2.0
2021,269,13.75,0.0,2.1
2021,270,9.350000000000001,1.4,1.4
2021,271,8.75,0.0,2.1
2021,272,8.4,0.0,2.0
2021,273,11.0,0.6,1.6
2021,274,8.65,6.8,1.4
2021,275,10.8,0.0,2.0
2021,276,9.75,0.0,1.8
2021,277,12.399999999999999,9.6,2.0
2021,278,15.15,2.8,1.7
2021,279,14.4,7.0,2.0
2021,280,16.95,0.6,2.3
2021,281,14.65,13.4,1.2
2021,282,14.45,0.0,3.3
2021,283,13.45,0.0,3.0
2021,284,12.3,0.0,3.2
2021,285,13.75,18.0,1.7
2021,286,10.55,0.6,3.0
2021,287,9.95,0.0,2.5
2021,288,9.7,0.0,3.5
2021,289,9.95,0.0,3.0
2021,290,13.0,0.0,3.1
2021,291,16.55,13.4,1.6
2021,292,16.45,0.0,3.5
2021,293,14.4,0.0,3.4
2021,294,16.7,0.0,3.4
2021,295,15.3,0.0,2.2
2021,296,13.9,0.0,2.7
2021,297,14.45,0.0,3.3
2021,298,15.65,0.0,2.0
2021,299,17.700000000000003,0.0,2.2
2021,300,18.75,0.0,3.8
2021,301,18.55,12.0,1.7
2021,302,17.15,12.2,1.4
2021,303,15.799999999999999,0.2,3.9
2021,304,17.6,5.2,2.4
2021,305,13.549999999999999,2.8,2.3
2021,306,12.9,0.4,3.1
2021,307,17.25,0.0,3.4
2021,308,13.1,1.8,2.4
2021,309,17.7,0.0,4.5
2021,310,17.9,14.0,2.7
2021,311,15.85,0.4,3.7
2021,312,18.549999999999997,52.8,4.4
2021,313,17.2,0.0,3.8
2021,314,18.45,0.0,4.4
2021,315,18.450000000000003,0.0,4.6
2021,316,18.6,0.0,3.9
2021,317,20.45,3.8,3.1
2021,318,19.75,30.4,0.7
2021,319,19.75,1.0,1.9
2021,320,17.65,0.0,4.5
2021,321,17.8,0.0,4.3
2021,322,15.6,1.0,3.2
2021,323,15.4,0.0,3.6
2021,324,16.55,0.0,3.9
2021,325,17.15,0.0,4.7
2021,326,19.8,0.0,4.2
2021,327,19.85,0.0,3.9
2021,328,17.9,14.4,5.0
2021,329,19.6,0.0,4.7
2021,330,16.85,0.0,3.4
2021,331,16.85,0.0,4.6
2021,332,18.05,0.0,4.2
2021,333,18.75,0.0,3.1
2021,334,20.049999999999997,0.0,5.2
2021,335,17.7,4.2,2.4
2021,336,19.85,0.0,3.4
2021,337,19.049999999999997,0.0,3.0
2021,338,20.4,1.4,3.7777777777777777
2021,339,18.15,9.8,1.5
2021,340,20.0,0.0,4.7
2021,341,19.9,0.0,2.3
2021,342,19.35,0.0,3.7
2021,343,21.7,0.0,4.2
2021,344,21.45,0.0,4.8
2021,345,21.799999999999997,0.0,3.7
2021,346,22.6,1.0,5.4
2021,347,19.05,9.2,1.7
2021,348,19.8,8.8,1.3
2021,349,19.799999999999997,20.4,2.1
2021,350,18.1,3.0,3.9
2021,351,19.75,4.6,3.4
2021,352,16.7,0.4,4.8
2021,353,15.75,0.0,5.7
2021,354,16.15,0.0,5.5
2021,355,17.799999999999997,0.0,5.3
2021,356,19.7,0.0,4.2
2021,357,19.35,0.0,5.9
2021,358,20.65,0.0,5.7
2021,359,19.95,0.0,6.5
2021,360,21.9,0.0,6.1
2021,361,19.65,0.0,6.0
2021,362,22.0,0.0,4.3
2021,363,20.95,6.4,4.2
2021,364,19.35,0.0,6.3
2021,365,16.95,0.0,5.6
2022,1,17.9,0.0,5.8
2022,2,20.8,0.0,6.0
2022,3,20.15,0.0,6.2
2022,4,21.6,0.0,6.5
2022,5,23.05,0.0,6.8
2022,6,22.05,0.0,6.0
2022,7,21.35,6.2,4.7
2022,8,18.6,0.0,5.5
2022,9,20.3,0.0,6.0
2022,10,20.75,0.2,4.7
2022,11,20.75,0.0,4.0
2022,12,21.2,0.0,5.7
2022,13,18.8,0.0,5.9
2022,14,18.25,0.0,5.3
2022,15,17.6,0.0,6.2
2022,16,17.85,0.0,5.7
2022,17,20.3,0.0,6.3
2022,18,20.2,0.0,6.9
2022,19,20.95,0.0,6.0
2022,20,21.3,0.0,4.3
2022,21,16.1,0.0,3.7
2022,22,19.0,0.0,5.2
2022,23,20.85,0.0,4.5
2022,24,22.799999999999997,0.2,4.3
2022,25,18.4,8.8,1.7
2022,26,20.25,5.6,3.1
2022,27,22.0,1.6,5.4
2022,28,18.5,0.0,7.1
2022,29,18.85,0.0,6.4
2022,30,20.15,0.0,4.8
2022,31,21.95,0.0,6.0
2022,32,22.25,0.0,5.2
2022,33,22.35,0.0,4.8
2022,34,21.75,0.0,4.7
2022,35,19.9,0.0,4.7
2022,36,21.25,0.0,6.2
2022,37,25.049999999999997,0.0,5.2
2022,38,19.9,50.4,1.9
2022,39,20.3,19.4,1.2
2022,40,24.65,0.0,3.5
2022,41,23.05,0.0,4.3
2022,42,23.35,0.0,4.3
2022,43,23.200000000000003,10.6,1.8
2022,44,24.45,4.0,2.9
2022,45,16.05,0.2,4.8
2022,46,16.45,0.0,4.2
2022,47,17.4,0.0,4.8
2022,48,17.15,0.0,4.3
2022,49,18.049999999999997,0.0,4.0
2022,50,19.3,0.0,4.4
2022,51,19.049999999999997,0.0,2.4
2022,52,19.9,0.0,3.8
2022,53,22.049999999999997,1.0,4.7
2022,54,20.65,0.0,4.7
2022,55,22.6,0.0,5.2
2022,56,19.25,0.0,5.0
2022,57,18.75,0.0,4.8
2022,58,21.15,0.0,3.7
2022,59,19.1,0.0,3.9
2022,60,18.95,0.0,4.5
2022,61,19.3,0.0,3.8
2022,62,17.3,0.0,4.0
2022,63,16.85,0.0,4.7
2022,64,16.75,0.0,3.7
2022,65,17.45,0.0,3.4
2022,66,17.75,0.0,3.4
2022,67,20.45,0.0,3.7
2022,68,20.05,0.0,3.9
2022,69,19.15,0.0,3.6
2022,70,18.95,0.0,4.1
2022,71,16.7,0.0,2.4
2022,72,20.35,0.0,3.0
2022,73,19.4,0.0,3.7
2022,74,19.65,0.0,4.3
2022,75,19.65,0.0,4.1
2022,76,16.75,0.0,4.3
2022,77,17.0,0.0,3.6
2022,78,16.85,5.6,3.4
2022,79,18.5,0.0,2.7
2022,80,19.35,20.0,2.4
2022,81,18.549999999999997,39.6,1.7
2022,82,21.15,0.2,3.1
2022,83,18.6,2.2,1.9
2022,84,19.9,5.4,2.3
2022,85,14.95,0.6,3.9
2022,86,15.95,0.0,4.2
2022,87,16.75,0.0,3.2
2022,88,17.55,0.0,2.5
2022,89,20.5,0.0,3.0
2022,90,20.35,0.0,3.2
2022,91,19.65,0.0,3.6
2022,92,17.15,0.0,1.2
2022,93,18.6,0.0,2.7
2022,94,17.75,0.0,2.6
2022,95,17.950000000000003,0.0,2.3
2022,96,19.950000000000003,4.6,1.8
2022,97,17.75,0.2,2.5
2022,98,12.4,0.0,2.6
2022,99,14.0,0.0,2.6
2022,100,14.6,0.0,2.6
2022,101,14.65,0.0,2.0
2022,102,16.1,0.0,2.2
2022,103,18.25,12.2,2.0
2022,104,12.45,1.0,2.5
2022,105,11.55,0.0,2.5
2022,106,14.0,0.0,2.0
2022,107,13.45,0.0,2.1
2022,108,17.5,0.0,2.6
2022,109,18.1,0.0,2.0
2022,110,19.45,2.0,1.6
2022,111,20.25,0.4,2.1
2022,112,18.700000000000003,3.2,2.1
2022,113,13.05,0.0,1.7
2022,114,11.65,0.0,2.3
2022,115,14.100000000000001,0.0,1.5
2022,116,12.4,0.0,1.4
2022,117,15.05,0.0,1.6
2022,118,14.0,0.0,1.6
2022,119,13.649999999999999,0.0,1.9
2022,120,12.5,0.0,1.5
2022,121,13.649999999999999,0.0,1.8
2022,122,14.399999999999999,0.0,1.6
2022,123,14.9,0.0,1.5
2022,124,15.65,0.0,1.4
2022,125,14.950000000000001,0.0,1.6
2022,126,13.350000000000001,0.0,1.7
2022,127,13.899999999999999,0.0,1.4
2022,128,12.7,0.0,1.3
2022,129,12.8,0.0,1.4
2022,130,14.149999999999999,5.6,1.1
2022,131,10.850000000000001,0.4,1.1
2022,132,7.699999999999999,0.0,1.3
2022,133,10.2,0.0,1.2
2022,134,11.6,0.0,1.1
2022,135,14.6,0.2,0.9
2022,136,18.45,1.6,0.5
2022,137,17.55,1.6,1.0
2022,138,17.7,1.5764705882352938,0.5
2022,139,16.3,0.8352941176470587,1.0
2022,140,14.05,2.158823529411765,0.0
2022,141,11.7,2.5875,1.0
2022,142,13.3,3.9000000000000004,1.7
2022,143,13.1,3.49375,1.6
2022,144,9.15,5.21875,1.0
2022,145,9.5,6.05,0.6
2022,146,10.200000000000001,4.55,1.0
2022,147,10.4,6.225,0.9
2022,148,9.0,3.3625000000000003,1.0
2022,149,11.399999999999999,1.25,0.9
2022,150,13.799999999999999,3.2,1.1
2022,151,14.950000000000001,2.875,0.0
2022,152,16.45,2.1125,1.1
2022,153,16.35,2.125,1.3
2022,154,13.85,1.9466666666666668,0.5
2022,155,11.399999999999999,4.426666666666667,0.5
2022,156,9.55,3.3466666666666662,0.8
2022,157,10.45,2.8400000000000003,0.9
2022,158,11.899999999999999,4.213333333333333,0.3
2022,159,14.2,0.9199999999999999,0.9
2022,160,13.9,4.04,1.0
2022,161,12.2,2.146666666666667,0.3
2022,162,12.7,5.6933333333333325,0.6
2022,163,12.1,8.493333333333334,0.6
2022,164,12.9,4.786666666666666,1.1
2022,165,10.25,0.8533333333333333,1.5
2022,166,12.35,1.4666666666666666,1.3
2022,167,10.35,0.6,1.2
2022,168,11.55,3.066666666666667,1.1
2022,169,12.15,7.146666666666666,0.7
2022,170,11.6,5.013333333333334,0.4
2022,171,10.6,6.293333333333334,0.7
2022,172,6.75,4.333333333333333,1.1
2022,173,5.35,2.8133333333333335,0.8
2022,174,7.3500000000000005,3.48,0.8
2022,175,7.7,8.2,0.7
2022,176,9.55,2.7733333333333334,0.8
2022,177,12.55,3.8,0.6
2022,178,9.45,4.306666666666667,0.5
2022,179,8.95,4.266666666666667,0.6
2022,180,8.4,5.3533333333333335,0.6
2022,181,6.4,4.2733333333333325,0.2
2022,182,10.25,5.346666666666666,1.3
2022,183,8.4,0.0,0.6
2022,184,7.7,0.0,0.7
2022,185,7.9,0.0,0.5
2022,186,10.15,0.0,0.6
2022,187,11.3,18.4,0.66875
2022,188,10.75,0.0,0.6625
2022,189,10.7,16.0,1.1
2022,190,15.35,32.8,0.1
2022,191,13.4,2.6,1.2
2022,192,13.799999999999999,2.6,0.8
2022,193,14.75,23.2,1.3
2022,194,14.200000000000001,11.0,0.76875
2022,195,13.45,3.0,0.7625000000000001
2022,196,11.45,16.8,0.76875
2022,197,8.15,0.0,0.7
2022,198,7.3500000000000005,0.0,0.8
2022,199,6.6499999999999995,0.0,0.6
2022,200,9.3,0.0,0.4
2022,201,14.3,6.6,0.5
2022,202,11.0,13.4,0.6
2022,203,6.75,0.8,0.8
2022,204,7.3500000000000005,0.0,0.9
2022,205,8.95,0.0,1.1
2022,206,11.25,0.2,1.0
2022,207,14.149999999999999,11.4,1.2
2022,208,14.85,14.8,1.2
2022,209,12.1,2.0,1.0
2022,210,13.05,11.8,0.8
2022,211,9.5,0.2,1.4
2022,212,12.2,3.4,1.3
2022,213,6.05,2.2,1.1
2022,214,7.4,0.0,1.1
2022,215,9.5,0.0,0.9
2022,216,11.65,0.0,1.1
2022,217,10.600000000000001,0.0,0.9
2022,218,8.85,0.0,0.8
2022,219,9.6,6.0,0.9
2022,220,10.2,8.2,0.0
2022,221,11.600000000000001,0.0,1.0
2022,222,9.600000000000001,0.6,1.2
2022,223,9.85,1.0,1.4
2022,224,6.3500000000000005,0.0,1.8
2022,225,5.95,0.0,1.3
2022,226,6.35,0.0,1.0
2022,227,8.3,0.0,1.1
2022,228,10.05,0.0,0.8
2022,229,13.149999999999999,7.4,0.9
2022,230,15.8,21.8,1.0
2022,231,16.45,20.6,0.6
2022,232,16.8,4.4,0.7
2022,233,14.5,0.2,1.5
2022,234,14.399999999999999,0.2,1.6
2022,235,12.35,3.4,1.1
2022,236,11.9,0.0,1.6
2022,237,11.1,0.0,0.9
2022,238,12.899999999999999,11.8,1.1
2022,239,14.100000000000001,6.2,1.1
2022,240,11.2,1.6,1.9
2022,241,10.3,0.0,2.0
2022,242,9.299999999999999,0.0,1.8
2022,243,10.4,0.0,2.0
2022,244,9.700000000000001,0.0,1.8
2022,245,12.0,0.0,1.4
2022,246,10.1,0.0,1.3
2022,247,11.9,4.2,1.7
2022,248,11.35,0.6,1.8
2022,249,8.0,42.0,0.4
2022,250,5.7,0.0,2.4
2022,251,8.75,0.0,1.5
2022,252,9.15,0.0,1.8
2022,253,11.95,26.2,1.8
2022,254,10.850000000000001,12.0,0.8
2022,255,14.3,4.0,1.8
2022,256,14.05,6.0,1.8
2022,257,12.25,4.2,2.3
2022,258,8.5,0.8,2.0
2022,259,9.799999999999999,0.0,2.0
2022,260,10.05,0.0,2.0
2022,261,10.2,0.0,1.8
2022,262,11.55,0.0,1.9
2022,263,14.75,15.2,1.2
2022,264,16.3,6.0,2.4
2022,265,12.850000000000001,0.0,2.2
2022,266,13.5,10.2,1.1
2022,267,13.4,0.0,1.6
2022,268,13.2,0.0,2.5
2022,269,13.25,0.0,2.5
2022,270,13.7,0.0,3.3
2022,271,12.25,0.0,2.2
2022,272,13.4,0.0,2.1
2022,273,14.7,3.8,1.2
2022,274,14.55,36.2,1.0
2022,275,14.399999999999999,36.6,1.1
2022,276,17.8,9.6,2.8
2022,277,14.0,6.0,2.3
2022,278,14.7,0.0,3.7
2022,279,11.200000000000001,0.6,3.2
2022,280,5.1,0.4,3.4
2022,281,9.0,0.0,2.6
2022,282,11.3,0.0,2.6
2022,283,13.45,0.0,1.8
2022,284,13.100000000000001,0.0,2.8
2022,285,15.55,0.0,2.4
2022,286,16.3,0.0,1.8
2022,287,14.5,11.6,2.3
2022,288,12.25,0.0,2.3
2022,289,12.0,0.0,2.5
2022,290,12.85,0.0,3.5
2022,291,15.45,11.8,2.0
2022,292,12.85,0.0,4.3
2022,293,12.100000000000001,0.0,4.0
2022,294,13.0,0.8,2.8
2022,295,11.05,2.8,2.7
2022,296,11.4,0.0,4.0
2022,297,12.7,0.0,3.8
2022,298,15.05,0.0,3.6
2022,299,16.15,0.0,2.5
2022,300,13.600000000000001,0.2,2.3
2022,301,15.75,0.0,3.1
2022,302,19.25,0.2,2.7
2022,303,19.049999999999997,43.4,2.7
2022,304,16.35,23.4,0.9
2022,305,17.65,0.0,3.5
2022,306,16.45,0.0,4.3
2022,307,18.75,0.0,4.1
2022,308,14.25,2.4,1.3
2022,309,14.55,0.0,4.0
2022,310,16.4,0.0,4.8
2022,311,14.55,0.0,1.9
2022,312,13.75,0.0,3.4
2022,313,14.341176470588234,2.026666666666667,3.6
2022,314,14.68611111111111,1.625,3.1
2022,315,14.666666666666666,2.1125,3.3
2022,316,14.738888888888887,1.5125,1.9
2022,317,14.002777777777778,1.8499999999999999,4.1
2022,318,14.558333333333334,3.275,4.1
2022,319,14.68888888888889,1.275,4.0
2022,320,14.983333333333333,1.175,3.8
2022,321,14.988888888888889,4.4,3.4
2022,322,15.716666666666667,5.7250000000000005,2.4
2022,323,14.370588235294118,3.95625,1.8
2022,324,14.386111111111111,1.075,3.6
2022,325,14.96111111111111,0.6875,2.8
2022,326,15.019444444444446,3.7866666666666666,1.7
2022,327,15.38888888888889,0.14666666666666667,2.8
2022,328,16.58888888888889,1.8666666666666667,4.6
2022,329,15.897222222222222,1.24,3.8
2022,330,16.755555555555556,4.266666666666667,3.9
2022,331,15.691666666666666,1.28,4.3
2022,332,17.18529411764706,3.3333333333333335,2.5
2022,333,16.370588235294118,2.3466666666666667,4.3
2022,334,16.561764705882354,0.5466666666666667,3.5
2022,335,16.223529411764705,1.6133333333333333,2.2
2022,336,16.394117647058824,2.6999999999999997,4.6
2022,337,16.811764705882354,3.442857142857143,5.2
2022,338,17.341176470588238,2.442857142857143,4.5
2022,339,17.15,0.0,5.5
2022,340,15.600000000000001,0.0,4.8
2022,341,16.700000000000003,0.0,3.8
2022,342,15.85,0.0,2.7
2022,343,16.549999999999997,0.4,5.4
2022,344,17.65,6.6,2.2
2022,345,20.65,5.2,3.5
2022,346,16.700000000000003,3.2,1.7
2022,347,19.65,0.0,5.9
2022,348,19.55,2.2,3.9
2022,349,17.3,51.4,1.5
2022,350,19.35,10.8,1.9
2022,351,22.25,1.0,3.8
2022,352,20.05,12.2,1.5
2022,353,19.4,0.0,4.7
2022,354,19.799999999999997,0.6,5.4
2022,355,17.35,0.8,3.3
2022,356,19.6,12.0,5.5
2022,357,17.95,15.0,4.6
2022,358,19.45,0.0,5.4
2022,359,17.75,0.0,4.8
2022,360,19.55,0.0,4.6
2022,361,18.85,5.0,4.3
2022,362,19.75,0.0,6.4
2022,363,21.4,0.0,6.0
2022,364,20.0,0.0,5.4
2022,365,21.65,0.0,6.0
2023,1,17.95,0.0,5.3
2023,2,16.2,0.0,4.8
2023,3,18.25,1.0,4.9
2023,4,18.75,1.8,3.9
2023,5,17.700000000000003,10.0,2.2
2023,6,18.2,3.0,2.2
2023,7,18.75,11.6,2.4
2023,8,19.45,15.0,1.5
2023,9,21.5,0.0,4.6
2023,10,21.25,2.2,4.4
2023,11,16.8,11.0,1.5
2023,12,18.2,18.2,1.8
2023,13,16.7,5.6,1.8
2023,14,18.950000000000003,0.0,4.5
2023,15,19.4,0.0,4.5
2023,16,17.65,0.0,5.3
2023,17,18.55,0.0,5.7
2023,18,17.6,0.0,4.7
2023,19,20.9,0.0,5.4
2023,20,20.35,0.0,6.2
2023,21,18.4,0.0,4.8
2023,22,20.25,0.0,4.8
2023,23,17.6,0.4,4.1
2023,24,20.4,5.4,4.7
2023,25,16.9,1.8,2.9
2023,26,17.15,1.0,3.4
2023,27,20.15,2.0,4.0
2023,28,18.7,79.8,1.1
2023,29,21.4,38.0,3.0
2023,30,20.4,20.2,1.6
2023,31,20.450000000000003,2.4,3.2
2023,32,19.4,7.8,2.8
2023,33,19.6,1.2,3.3
2023,34,22.9,1.0,4.2
2023,35,22.1,0.2,3.0
2023,36,21.7,0.0,4.3
2023,37,19.6,8.2,3.2
2023,38,17.6,0.8,3.5
2023,39,17.4,0.0,3.4
2023,40,17.0,0.0,4.7
2023,41,16.1,0.0,5.2
2023,42,18.15,0.4,4.4
2023,43,19.4,0.0,4.7
2023,44,17.15,5.4,1.8
2023,45,17.45,34.4,1.5
2023,46,20.55,0.0,4.2
2023,47,18.049999999999997,0.0,5.4
2023,48,18.9,0.6,3.2
2023,49,17.1,0.0,4.8
2023,50,19.85,0.0,4.7
2023,51,17.55,0.0,4.5
2023,52,19.7,0.0,4.4
2023,53,19.05,0.0,2.9
2023,54,18.049999999999997,0.0,2.4
2023,55,16.55,22.0,1.7
2023,56,15.15,25.4,1.7
2023,57,16.799999999999997,0.0,3.6
2023,58,19.0,0.6,4.1
2023,59,16.3,2.2,2.1
2023,60,17.05,0.6,4.2
2023,61,16.9,0.0,4.1
2023,62,17.25,0.0,3.7
2023,63,19.05,0.0,3.6
2023,64,18.700000000000003,0.0,3.3
2023,65,19.25,0.0,2.8
2023,66,17.55,5.0,3.8
2023,67,14.8,0.0,3.9
2023,68,15.8,0.0,3.0
2023,69,19.2,0.0,2.5
2023,70,17.6,0.6,2.5
2023,71,15.95,0.0,4.3
2023,72,16.95,0.0,3.1
2023,73,13.649999999999999,0.6,1.9
2023,74,14.0,0.0,3.6
2023,75,15.2,0.0,3.2
2023,76,17.0,4.6,2.6
2023,77,18.7,46.8,0.8
2023,78,16.2,0.0,3.5
2023,79,15.549999999999999,0.0,2.8
2023,80,16.4,0.0,2.6
2023,81,13.65,13.4,0.5
2023,82,10.899999999999999,0.0,3.3
2023,83,12.700000000000001,0.0,2.6
2023,84,12.9,0.0,2.5
2023,85,13.950000000000001,0.0,2.1
2023,86,15.95,0.0,2.0
2023,87,16.049999999999997,1.0,1.0
2023,88,13.3,0.8,1.7
2023,89,8.8,0.0,3.4
2023,90,11.049999999999999,0.0,2.9
2023,91,13.9,0.0,2.3
2023,92,16.15,5.4,1.0
2023,93,15.899999999999999,0.4,2.2
2023,94,13.350000000000001,0.0,2.2
2023,95,12.3,0.0,2.3
2023,96,12.8,0.0,2.4
2023,97,14.2,0.0,0.8
2023,98,17.5,0.0,2.8
2023,99,11.8,0.0,2.6
2023,100,17.25,6.2,1.8
2023,101,17.75,0.6,2.3
2023,102,17.55,3.2,2.1
2023,103,15.55,13.8,1.7
