Year,DOY,MeanT,Rain,MeanPET
2021,64,18.2,2.0,2.9
2021,65,21.9,0.0,5.9
2021,66,20.700000000000003,0.0,6.4
2021,67,19.0,0.0,5.4
2021,68,15.5,0.0,3.4
2021,69,15.15,0.0,4.0
2021,70,20.1,8.0,3.1
2021,71,15.149999999999999,20.8,1.3
2021,72,16.35,0.0,3.5
2021,73,14.899999999999999,0.0,2.3
2021,74,16.1,0.0,4.0
2021,75,18.75,0.0,3.4
2021,76,18.0,0.0,3.7
2021,77,16.15,0.0,4.1
2021,78,15.05,0.0,2.5
2021,79,14.9,0.0,2.4
2021,80,15.3,0.0,2.5
2021,81,14.7,0.0,2.6
2021,82,13.5,0.0,2.1
2021,83,13.7,0.0,3.4
2021,84,16.5,1.6,2.5
2021,85,14.65,1.8,1.5
2021,86,14.7,0.0,2.8
2021,87,17.5,0.0,3.0
2021,88,21.05,1.4,4.2
2021,89,21.0,0.8,3.0
2021,90,20.9,0.6,2.2
2021,91,19.4,0.2,3.0
2021,92,10.600000000000001,0.0,1.6
2021,93,14.799999999999999,0.0,2.8
2021,94,13.100000000000001,0.0,3.3
2021,95,21.65,0.0,6.0
2021,96,20.200000000000003,0.0,4.6
2021,97,17.25,0.0,3.3
2021,98,16.05,0.0,2.5
2021,99,16.35,0.0,2.4
2021,100,17.2,2.6,1.5
2021,101,18.65,0.2,2.1
2021,102,18.2,0.0,2.5
2021,103,18.5,0.0,1.5
2021,104,17.95,0.0,3.4
2021,105,14.200000000000001,2.2,2.3
2021,106,17.0,0.0,2.4
2021,107,18.25,0.0,4.3
2021,108,10.299999999999999,1.0,2.2
2021,109,13.5,0.0,2.3
2021,110,15.7,0.0,2.8
2021,111,16.55,4.2,1.8
2021,112,16.1,0.2,2.2
2021,113,12.6,0.0,2.0
2021,114,14.95,0.0,1.8
2021,115,17.2,0.0,3.1
2021,116,15.7,0.0,3.8
2021,117,13.200000000000001,0.0,3.2
2021,118,14.75,0.0,2.0
2021,119,9.450000000000001,0.0,1.7
2021,120,10.049999999999999,0.0,1.5
2021,121,15.0,0.0,1.9
2021,122,10.35,0.0,2.2
2021,123,10.85,0.0,1.8
2021,124,10.299999999999999,0.0,1.7
2021,125,13.35,0.0,2.2
2021,126,12.649999999999999,0.0,1.7
2021,127,17.1,1.6,1.6
2021,128,12.8,0.0,1.0
2021,129,15.2,1.0,1.5
2021,130,18.85,0.0,1.7
2021,131,21.15,0.0,2.7
2021,132,18.6,0.2,2.8
2021,133,10.8,15.8,0.5
2021,134,10.0,0.4,1.5
2021,135,10.5,1.8,1.6
2021,136,15.0,0.0,1.3
2021,137,14.75,0.0,1.9
2021,138,13.2,0.6,1.7
2021,139,15.05,0.2,2.4
2021,140,12.45,0.0,3.1
2021,141,10.85,0.0,1.2
2021,142,11.55,0.0,1.3
2021,143,12.4,8.6,1.2
2021,144,12.8,5.6,1.1
2021,145,12.5,5.0,1.6
2021,146,11.399999999999999,1.0,1.4
2021,147,11.399999999999999,1.8,0.9
2021,148,8.9,0.0,1.0
2021,149,8.799999999999999,0.0,0.8
2021,150,10.65,7.4,0.6
2021,151,10.299999999999999,0.0,1.0
2021,152,12.5,0.8,1.2
2021,153,7.45,0.0,1.2
2021,154,8.0,0.0,0.8
2021,155,7.7,0.0,0.7
2021,156,7.75,0.0,0.7
2021,157,10.65,0.0,0.9
2021,158,12.75,0.0,0.7
2021,159,13.85,0.8,1.1
2021,160,13.5,7.8,1.0966666666666667
2021,161,11.2,0.4,0.5
2021,162,13.35,0.2,0.7
2021,163,11.25,0.0,0.7
2021,164,11.05,0.0,0.4
2021,165,13.7,0.0,1.3
2021,166,14.4,4.4,0.6
2021,167,12.75,0.6,0.7
2021,168,13.200000000000001,0.0,1.1
2021,169,11.75,0.0,1.0
2021,170,12.15,4.4,0.9
2021,171,11.600000000000001,22.6,0.5
2021,172,12.1,22.8,0.0
2021,173,12.4,27.4,0.4
2021,174,9.05,0.0,1.2
2021,175,7.3,0.0,1.1
2021,176,10.200000000000001,0.0,1.3
2021,177,13.3,0.0,1.1
2021,178,17.6,0.0,2.5
2021,179,14.95,6.4,2.1
2021,180,11.3,2.4,3.1
2021,181,7.1,0.0,1.4
2021,182,10.6,0.0,1.8
2021,183,10.3,0.0,0.9
2021,184,9.05,0.0,1.0
2021,185,8.2,0.0,0.7
2021,186,6.4,0.0,0.8
2021,187,5.45,0.2,0.6
2021,188,8.2,1.0,1.6
2021,189,8.75,0.2,0.0
2021,190,7.95,0.2,0.8
2021,191,10.3,0.0,0.9
2021,192,7.55,0.0,1.0
2021,193,6.7,0.6,0.8
2021,194,7.800000000000001,14.0,0.4
2021,195,5.8,8.6,0.5
2021,196,9.1,0.0,1.3
2021,197,13.450000000000001,0.0,2.3
2021,198,15.5,0.0,3.6
2021,199,16.8,1.4,2.7
2021,200,13.3,1.4,2.6
2021,201,9.35,0.0,1.0
2021,202,8.25,0.2,0.8
2021,203,10.25,0.0,1.1
2021,204,13.600000000000001,0.0,1.3
2021,205,8.75,0.0,0.7
2021,206,9.350000000000001,0.0,0.7
2021,207,10.75,0.0,1.6
2021,208,11.0,0.8,1.1
2021,209,9.7,0.8,1.4
2021,210,8.700000000000001,0.0,1.1
2021,211,8.200000000000001,0.2,0.9
2021,212,7.75,0.0,0.8
2021,213,8.65,0.0,0.4
2021,214,9.35,0.0,0.9
2021,215,10.2,2.0,1.2
2021,216,10.55,1.2,1.1
2021,217,6.9,0.0,2.0
2021,218,7.550000000000001,0.2,0.8
2021,219,10.149999999999999,0.4,1.1
2021,220,12.0,0.2,1.8
2021,221,10.049999999999999,14.4,3.0
2021,222,5.8,1.4,1.6
2021,223,7.8500000000000005,0.0,1.9
2021,224,9.45,0.2,1.2
2021,225,12.95,0.0,2.0
2021,226,9.55,0.0,1.9
2021,227,9.0,0.6,2.0
2021,228,10.25,0.0,1.7
2021,229,13.100000000000001,0.0,3.0
2021,230,12.350000000000001,0.2,2.5
2021,231,8.8,2.2,2.0
2021,232,10.7,0.0,2.3
2021,233,10.45,0.8,2.5
2021,234,5.75,0.2,1.4
2021,235,7.6,0.0,1.6
2021,236,9.55,0.0,1.9
2021,237,9.85,0.0,2.8
2021,238,10.350000000000001,0.0,2.8
2021,239,12.6,0.0,2.7
2021,240,14.15,2.0,2.0
2021,241,14.5,2.8,1.8
2021,242,12.45,11.0,0.9
2021,243,9.2,2.2,0.9
2021,244,8.2,1.4,1.3
2021,245,6.8,0.2,1.3
2021,246,8.25,0.0,1.7
2021,247,7.449999999999999,0.2,1.8
2021,248,12.100000000000001,0.0,2.3
2021,249,9.75,0.0,2.9
2021,250,13.95,0.0,2.3
2021,251,11.25,0.2,2.0
2021,252,10.65,1.0,2.7
2021,253,14.1,0.0,3.5
2021,254,15.25,0.6,4.9
2021,255,10.85,0.0,3.4
2021,256,14.85,0.0,3.8
2021,257,15.200000000000001,6.0,5.4
2021,258,11.05,2.2,1.5
2021,259,9.95,6.8,1.0
2021,260,10.25,50.4,0.2
2021,261,9.05,0.2,1.8
2021,262,6.8,0.0,1.7
2021,263,12.75,0.2,2.5
2021,264,13.3,0.0,3.8
2021,265,16.0,0.0,3.9
2021,266,16.65,0.0,2.7
2021,267,13.8,6.2,2.1
2021,268,13.8,0.0,4.2
2021,269,14.7,0.0,3.2
2021,270,13.75,2.6,2.2
2021,271,11.4,3.0,1.7
2021,272,7.75,6.2,1.7
2021,273,14.5,0.0,4.7
2021,274,10.85,0.6,3.2
2021,275,9.65,0.2,2.6
2021,276,10.1,0.0,2.8
2021,277,13.25,2.0,2.6
2021,278,13.2,1.0,1.9
2021,279,14.5,6.4,1.5
2021,280,13.8,0.2,1.2
2021,281,14.6,5.8,0.6
2021,282,15.3,0.0,3.0
2021,283,15.3,0.2,4.3
2021,284,12.15,0.0,3.2
2021,285,17.1,0.2,4.7
2021,286,11.35,0.4,5.9
2021,287,11.950000000000001,0.2,3.7
2021,288,9.3,0.0,3.5
2021,289,8.799999999999999,0.0,3.5
2021,290,11.5,0.0,3.7
2021,291,16.45,1.0,2.1
2021,292,15.5,0.0,5.5
2021,293,16.75,0.2,4.8
2021,294,11.85,0.0,1.4
2021,295,13.149999999999999,0.8,2.7
2021,296,10.85,0.0,3.9
2021,297,13.85,0.0,3.9
2021,298,16.8,0.0,3.6
2021,299,18.85,0.0,4.9
2021,300,19.799999999999997,0.0,5.1
2021,301,21.65,2.8,5.0
2021,302,17.1,14.0,2.1
2021,303,14.85,32.6,2.5
2021,304,19.299999999999997,0.0,4.6
2021,305,16.700000000000003,0.0,4.9
2021,306,12.85,0.0,4.7
2021,307,15.5,2.6,4.0
2021,308,11.2,40.0,2.1
2021,309,12.2,32.2,1.4
2021,310,14.65,21.2,1.2
2021,311,16.0,7.0,2.2
2021,312,15.45,0.6,1.6
2021,313,14.8,0.0,3.7
2021,314,16.6,0.0,4.1
2021,315,15.85,0.0,2.5
2021,316,15.8,0.0,3.6
2021,317,21.85,0.0,4.6
2021,318,23.0,1.0,4.3
2021,319,23.0,0.0,7.4
2021,320,21.45,0.0,8.5
2021,321,19.25,0.0,9.1
2021,322,16.95,0.0,6.1
2021,323,16.299999999999997,0.0,5.4
2021,324,14.5,0.0,4.9
2021,325,16.200000000000003,0.0,5.2
2021,326,23.15,0.0,6.1
2021,327,17.6,7.0,2.5
2021,328,15.55,0.0,2.4
2021,329,12.4,0.0,4.4
2021,330,14.7,0.0,5.2
2021,331,19.15,0.0,6.1
2021,332,21.2,0.0,7.0
2021,333,18.200000000000003,0.6,3.7
2021,334,20.0,0.4,5.9
2021,335,19.8,14.0,2.5
2021,336,16.25,13.0,1.2
2021,337,16.15,0.2,4.5
2021,338,18.5,0.0,5.0
2021,339,19.2,2.6,4.0
2021,340,21.3,0.0,5.1
2021,341,20.1,11.8,2.9
2021,342,21.799999999999997,0.0,4.9
2021,343,21.35,0.0,6.3
2021,344,23.65,0.0,6.2
2021,345,21.4,0.0,5.9
2021,346,23.0,17.6,6.8
2021,347,14.75,25.6,1.2
2021,348,18.75,9.4,4.0
2021,349,18.8,36.8,1.7
2021,350,18.3,3.4,1.1
2021,351,20.450000000000003,2.2,4.9
2021,352,21.4,0.0,6.6
2021,353,18.7,0.0,7.9
2021,354,19.35,0.0,6.9
2021,355,20.35,0.0,7.6
2021,356,23.4,0.0,9.2
2021,357,22.85,0.0,9.4
2021,358,19.7,0.0,6.8
2021,359,20.6,0.0,6.4
2021,360,19.1,0.0,5.2
2021,361,18.25,0.0,6.2
2021,362,23.6,0.0,5.4
2021,363,21.549999999999997,8.2,5.9
2021,364,16.75,5.0,2.7
2021,365,17.0,0.0,5.6
2022,1,18.1,0.0,6.2
2022,2,18.35,0.0,6.4
2022,3,18.65,0.0,6.0
2022,4,18.15,0.0,6.0
2022,5,19.2,0.0,6.0
2022,6,21.85,0.0,5.8
2022,7,18.9,0.0,3.6
2022,8,15.1,0.0,5.9
2022,9,16.65,0.0,6.0
2022,10,23.55,0.0,7.5
2022,11,19.5,0.0,4.2
2022,12,20.549999999999997,0.0,6.2
2022,13,22.1,1.0,7.9
2022,14,14.700000000000001,0.0,3.6
2022,15,18.15,0.0,4.3
2022,16,18.05,0.0,5.5
2022,17,19.05,1.0,4.3
2022,18,18.8,0.4,5.0
2022,19,18.75,0.0,6.5
2022,20,21.3,0.0,5.8
2022,21,19.75,0.4,3.7
2022,22,16.65,0.0,6.0
2022,23,18.65,0.0,6.1
2022,24,22.0,11.4,6.2
2022,25,18.95,6.8,1.3
2022,26,20.95,1.6,3.9
2022,27,23.0,0.6,6.2
2022,28,16.0,0.0,6.0
2022,29,15.4,0.0,5.6
2022,30,17.65,0.0,5.7
2022,31,21.6,0.0,6.5
2022,32,19.700000000000003,0.0,3.6
2022,33,19.3,0.0,5.0
2022,34,24.9,0.0,6.8
2022,35,23.75,0.0,5.7
2022,36,26.549999999999997,0.0,8.3
2022,37,22.0,13.2,4.2
2022,38,16.35,95.4,0.7
2022,39,17.55,59.6,1.0
2022,40,21.0,0.6,1.9
2022,41,22.049999999999997,3.0,5.0
2022,42,25.6,0.0,5.9
2022,43,22.7,40.8,2.6
2022,44,20.5,9.2,3.0
2022,45,16.55,3.2,1.5
2022,46,15.299999999999999,1.2,3.2
2022,47,15.5,0.0,4.5
2022,48,18.5,0.0,4.6
2022,49,18.85,0.0,4.8
2022,50,19.5,0.0,5.5
2022,51,21.5,0.0,4.9
2022,52,20.55,17.4,2.9
2022,53,19.05,0.0,3.9
2022,54,20.3,0.0,4.6
2022,55,19.0,0.0,4.1
2022,56,15.850000000000001,0.0,2.9
2022,57,16.0,0.0,2.7
2022,58,17.950000000000003,4.6,4.2
2022,59,14.8,0.0,2.4
2022,60,15.35,0.0,3.4
2022,61,16.5,0.0,4.2
2022,62,16.85,0.0,3.4
2022,63,14.1,0.0,3.7
2022,64,14.4,0.0,2.9
2022,65,14.649999999999999,0.0,3.0
2022,66,17.4,0.2,3.7
2022,67,18.5,0.0,4.1
2022,68,18.15,0.0,3.6
2022,69,16.950000000000003,0.0,3.7
2022,70,15.9,0.0,3.6
2022,71,15.8,0.0,3.6
2022,72,18.95,5.6,3.9
2022,73,15.85,0.0,1.8
2022,74,15.899999999999999,2.0,2.0
2022,75,16.1,2.4,1.5
2022,76,15.8,6.6,2.3
2022,77,14.100000000000001,2.2,2.1
2022,78,15.75,0.0,3.2
2022,79,16.55,0.0,3.8
2022,80,16.25,0.0,3.8
2022,81,16.9,15.6,1.1
2022,82,20.3,17.0,2.7
2022,83,18.200000000000003,96.6,0.9
2022,84,18.549999999999997,9.4,1.6
2022,85,16.549999999999997,14.0,1.6
2022,86,16.05,0.0,3.0
2022,87,16.15,0.6,2.6
2022,88,15.65,7.8,1.8
2022,89,18.05,3.8,1.5
2022,90,18.85,0.6,1.8
2022,91,16.95,0.4,2.4
2022,92,17.25,0.4,1.2
2022,93,16.9,0.2,2.4
2022,94,15.75,0.2,1.9
2022,95,16.950000000000003,0.0,2.4
2022,96,20.4,5.4,3.5
2022,97,19.450000000000003,0.4,3.7
2022,98,11.450000000000001,0.0,2.5
2022,99,14.45,0.0,2.5
2022,100,12.0,0.2,1.9
2022,101,13.100000000000001,0.0,2.1
2022,102,14.7,0.0,2.2
2022,103,18.8,18.4,2.6
2022,104,14.600000000000001,8.2,1.0
2022,105,11.350000000000001,0.0,2.9
2022,106,10.65,0.2,2.0
2022,107,17.1,0.2,2.6
2022,108,15.3,0.2,2.1
2022,109,14.95,0.6,1.1
2022,110,15.899999999999999,0.0,1.8
2022,111,18.6,0.0,2.3
2022,112,19.4,0.0,2.9
2022,113,14.5,0.4,1.1
2022,114,11.1,0.2,2.3
2022,115,15.55,0.8,2.2
2022,116,12.15,0.4,1.0
2022,117,13.2,0.2,1.6
2022,118,14.450000000000001,0.2,1.2
2022,119,13.8,0.0,1.4
2022,120,11.7,0.0,1.5
2022,121,10.6,0.0,1.5
2022,122,11.9,0.0,1.4
2022,123,12.8,0.0,1.1
2022,124,13.85,0.2,1.2
2022,125,12.05,0.2,0.8
2022,126,12.3,0.0,1.2
2022,127,11.45,0.2,0.9
2022,128,11.450000000000001,0.2,1.1
2022,129,13.25,0.0,1.2
2022,130,14.3,7.0,1.2
2022,131,12.3,3.0,0.5
2022,132,10.45,0.4,1.3
2022,133,9.95,0.0,1.3
2022,134,10.85,0.0,1.5
2022,135,14.7,3.6,1.3
2022,136,16.15,5.8,0.6
2022,137,13.85,0.4,0.7
2022,138,17.85,0.0,1.4
2022,139,14.5,0.0,1.2
2022,140,14.899999999999999,0.0,1.2
2022,141,11.55,5.8,2.1
2022,142,14.049999999999999,0.0,2.7
2022,143,13.3,0.0,2.7
2022,144,9.75,0.0,1.2
2022,145,8.95,0.2,0.9
2022,146,13.0,1.2,1.2
2022,147,7.85,0.0,0.4
2022,148,10.25,0.0,0.8
2022,149,8.7,0.0,0.9
2022,150,9.5,2.6,0.6
2022,151,13.95,28.2,0.1
2022,152,16.75,2.6,1.7
2022,153,17.75,0.0,1.6
2022,154,13.5,6.0,1.3
2022,155,13.95,11.4,1.3
2022,156,8.05,0.0,0.9
2022,157,7.449999999999999,0.4,0.5
2022,158,10.55,0.2,0.3
2022,159,13.6,0.0,0.8
2022,160,15.350000000000001,0.2,1.1
2022,161,12.1,0.0,1.9
2022,162,14.549999999999999,0.0,2.0
2022,163,12.9,0.0,2.0
2022,164,12.6,10.0,1.7
2022,165,11.350000000000001,1.2,1.7
2022,166,15.149999999999999,0.0,3.3
2022,167,13.7,0.0,3.5
2022,168,13.75,0.0,2.0
2022,169,10.55,3.2,0.7
2022,170,11.85,25.6,0.6
2022,171,9.45,2.0,0.4
2022,172,8.1,9.6,0.6
2022,173,8.5,0.0,1.0
2022,174,10.2,0.0,0.6
2022,175,6.8,0.0,0.8
2022,176,7.4,0.2,0.5
2022,177,9.8,0.2,0.5
2022,178,9.35,0.2,0.7
2022,179,9.65,0.0,0.8
2022,180,6.3500000000000005,0.0,0.5
2022,181,6.75,0.2,0.5
2022,182,11.5,0.0,0.8
2022,183,7.7,0.2,0.5
2022,184,7.8,0.2,0.8
2022,185,8.8,0.0,0.9
2022,186,9.9,0.0,0.9
2022,187,12.05,0.4,0.8
2022,188,7.55,0.2,0.8
2022,189,7.85,7.2,0.8
2022,190,13.450000000000001,2.4,0.1
2022,191,13.6,4.4,2.3
2022,192,8.9,0.6,0.5
2022,193,10.850000000000001,34.0,0.6
2022,194,11.35,12.6,0.3
2022,195,12.75,0.0,1.6
2022,196,12.100000000000001,27.8,1.0
2022,197,8.15,0.2,0.8
2022,198,6.6,0.2,0.9
2022,199,7.6,0.0,0.8
2022,200,12.05,0.0,2.4
2022,201,12.15,5.2,1.1
2022,202,9.85,5.2,0.1
2022,203,11.0,0.2,2.1
2022,204,8.35,0.4,1.5
2022,205,8.55,1.4,0.7
2022,206,8.65,1.4,0.5
2022,207,11.65,15.2,0.9
2022,208,13.35,4.6,0.6
2022,209,13.8,0.0,1.4
2022,210,15.05,0.2,1.7
2022,211,10.55,0.0,2.5
2022,212,11.399999999999999,0.6,2.1
2022,213,7.949999999999999,0.2,1.6
2022,214,10.1,0.0,1.4
2022,215,13.75,0.0,2.5
2022,216,11.6,0.0,2.7
2022,217,8.799999999999999,0.0,1.1
2022,218,8.35,0.2,1.1
2022,219,12.8,0.0,1.7
2022,220,13.7,2.8,1.1
2022,221,11.8,10.2,0.8
2022,222,9.95,8.0,0.3
2022,223,7.050000000000001,3.4,0.9
2022,224,7.85,0.8,1.1
2022,225,6.65,0.0,1.6
2022,226,6.0,0.2,1.4
2022,227,7.45,0.0,1.3
2022,228,8.35,0.0,1.0
2022,229,12.55,1.6,1.6
2022,230,14.65,4.0,0.5
2022,231,17.0,0.0,1.2
2022,232,16.65,3.2,0.9
2022,233,16.7,0.0,2.4
2022,234,16.35,0.0,2.9
2022,235,15.1,8.2,1.7
2022,236,11.75,0.0,2.0
2022,237,11.600000000000001,0.0,2.6
2022,238,9.1,8.2,1.1
2022,239,13.15,23.2,0.8
2022,240,11.25,1.0,1.4
2022,241,10.899999999999999,2.0,1.9
2022,242,9.5,3.0,1.5
2022,243,7.75,0.0,1.5
2022,244,9.55,0.0,1.6
2022,245,10.1,0.0,2.1
2022,246,14.049999999999999,0.0,2.4
2022,247,12.7,0.0,2.9
2022,248,13.799999999999999,0.0,4.0
2022,249,7.65,41.8,1.5
2022,250,4.8,0.2,1.9
2022,251,11.15,0.0,1.8
2022,252,10.2,0.0,2.0
2022,253,11.850000000000001,10.0,1.3
2022,254,12.3,16.8,0.8
2022,255,12.75,0.6,2.0
2022,256,15.35,0.0,2.4
2022,257,13.3,0.0,4.7
2022,258,10.45,5.4,2.0
2022,259,7.4,0.6,1.8
2022,260,11.299999999999999,0.0,2.1
2022,261,11.149999999999999,0.0,2.3
2022,262,11.5,0.2,2.6
2022,263,14.0,7.4,1.6
2022,264,17.2,11.2,2.7
2022,265,14.799999999999999,3.6,2.4
2022,266,13.75,48.6,1.5
2022,267,14.950000000000001,0.2,2.5
2022,268,16.3,1.8,2.8
2022,269,12.350000000000001,0.2,2.1
2022,270,12.850000000000001,0.0,3.5
2022,271,10.15,0.0,3.1
2022,272,14.8,0.0,3.4
2022,273,15.450000000000001,0.0,2.7
2022,274,12.25,35.0,1.0
2022,275,11.399999999999999,17.2,1.0
2022,276,13.4,2.4,0.8
2022,277,11.1,6.2,1.3
2022,278,10.2,0.0,3.3
2022,279,11.450000000000001,0.8,4.0
2022,280,6.2,0.6,3.4
2022,281,8.4,0.0,3.7
2022,282,9.25,0.0,3.0
2022,283,12.4,0.0,3.3
2022,284,15.35,0.0,4.9
2022,285,16.200000000000003,0.2,3.7
2022,286,12.1,19.0,0.9
2022,287,10.55,10.2,0.6
2022,288,11.4,2.0,2.1
2022,289,10.600000000000001,1.6,1.4
2022,290,11.9,0.0,3.1
2022,291,16.85,0.0,3.5
2022,292,15.05,0.2,4.8
2022,293,14.3,0.0,5.1
2022,294,14.850000000000001,0.0,5.9
2022,295,8.1,0.0,2.4
2022,296,8.8,0.0,3.6
2022,297,13.75,0.0,4.1
2022,298,17.35,0.0,5.9
2022,299,10.75,1.0,1.4
2022,300,16.2,0.0,4.7
2022,301,16.15,0.0,4.2
2022,302,18.8,0.0,4.9
2022,303,21.85,0.0,5.1
2022,304,17.95,7.6,2.4
2022,305,16.2,0.0,3.2
2022,306,17.200000000000003,0.0,4.7
2022,307,23.049999999999997,0.0,7.7
2022,308,17.8,0.0,5.5
2022,309,18.700000000000003,0.0,4.5
2022,310,16.7,5.0,5.5
2022,311,13.65,0.2,4.1
2022,312,14.5,0.0,4.2
2022,313,16.5,1.8,4.6
2022,314,15.9,13.8,1.5
2022,315,15.65,0.2,4.3
2022,316,14.95,24.4,1.7
2022,317,18.35,0.0,3.6
2022,318,19.450000000000003,12.4,4.7
2022,319,15.75,3.6,2.2
2022,320,17.65,0.0,4.6
2022,321,18.8,1.8,4.6
2022,322,18.6,2.4,4.0
2022,323,16.700000000000003,6.2,2.6
2022,324,18.7,0.6,5.0
2022,325,17.85,4.8,4.8
2022,326,18.0,0.0,4.7
2022,327,19.4,18.6,6.1
2022,328,17.85,0.0,6.7
2022,329,14.450000000000001,4.6,5.0
2022,330,15.3,0.0,6.3
2022,331,17.45,0.0,5.6
2022,332,16.9,11.6,5.0
2022,333,16.0,0.0,5.7
2022,334,17.05,0.2,5.2
2022,335,16.9,0.0,3.3
2022,336,15.0,0.2,4.5
2022,337,15.9,2.0,4.9
2022,338,11.7,0.0,3.5
2022,339,14.0,0.0,4.6
2022,340,15.75,0.0,5.8
2022,341,18.65,0.0,4.9
2022,342,14.45,0.6,2.2
2022,343,16.75,0.0,4.6
2022,344,18.1,0.0,2.9
2022,345,19.9,8.8,2.0
2022,346,18.7,5.4,3.1
2022,347,19.1,3.0,5.7
2022,348,17.0,0.4,3.3
2022,349,18.55,18.4,1.3
2022,350,17.7,5.2,2.0
2022,351,20.9,0.0,4.6
2022,352,21.15,5.4,2.5
2022,353,19.2,10.4,2.9
2022,354,18.549999999999997,6.0,3.5
2022,355,15.85,16.2,1.6
2022,356,17.85,0.6,3.1
2022,357,17.75,2.8,3.4
2022,358,19.45,0.0,5.6
2022,359,18.1,24.0,6.1
2022,360,19.6,7.6,5.4
2022,361,18.5,0.0,4.6
2022,362,18.6,0.0,5.3
2022,363,16.7,0.0,5.4
2022,364,17.85,0.0,5.6
2022,365,20.7,0.6,6.6
2023,1,15.799999999999999,0.0,3.8
2023,2,16.15,4.0,3.3
2023,3,18.05,3.6,4.6
2023,4,19.1,0.4,5.0
2023,5,18.7,4.8,4.3
2023,6,19.35,4.2,3.0
2023,7,20.85,0.0,3.9
2023,8,19.200000000000003,30.2,2.0
2023,9,19.2,25.6,2.0
2023,10,18.9,9.4,3.4
2023,11,17.85,55.6,2.0
2023,12,19.450000000000003,3.4,3.9
2023,13,15.75,0.2,3.0
2023,14,16.700000000000003,0.0,2.6
2023,15,17.9,0.0,3.4
2023,16,16.75,0.0,5.5
2023,17,16.950000000000003,0.0,5.8
2023,18,17.7,0.0,5.7
2023,19,19.1,8.6,4.1
2023,20,18.8,3.4,2.3
2023,21,19.65,0.0,5.2
2023,22,20.55,0.8,3.6
2023,23,18.4,1.2,4.8
2023,24,18.1,0.0,3.0
2023,25,18.6,0.4,4.1
2023,26,17.0,0.0,4.0
2023,27,18.75,0.0,5.2
2023,28,19.65,46.0,2.5
2023,29,19.85,63.0,1.0
2023,30,21.0,0.0,4.0
2023,31,20.6,0.0,5.4
2023,32,20.9,0.8,3.8
2023,33,19.8,0.2,3.0
2023,34,21.75,1.6,2.5
2023,35,20.95,0.0,3.6
2023,36,21.950000000000003,0.0,5.7
2023,37,23.45,1.0,5.5
2023,38,22.05,0.0,5.1
2023,39,20.25,0.0,6.2
2023,40,20.5,0.0,6.6
2023,41,19.35,10.4,5.2
2023,42,16.85,0.0,5.4
2023,43,19.0,0.2,5.0
2023,44,18.1,13.2,3.2
2023,45,17.85,175.8,1.9
2023,46,18.9,14.6,1.5
2023,47,19.55,0.0,3.5
2023,48,18.0,3.2,2.8
2023,49,16.5,0.0,4.6
2023,50,16.4,0.0,4.2
2023,51,17.35,0.2,4.4
2023,52,18.799999999999997,0.0,4.7
2023,53,19.95,0.0,4.5
2023,54,21.35,15.0,5.3
2023,55,14.350000000000001,29.6,1.2
2023,56,17.1,41.6,2.8
2023,57,17.15,6.8,3.2
2023,58,20.35,0.0,4.4
2023,59,17.4,42.0,1.2
2023,60,17.35,4.0,2.4
2023,61,17.05,0.0,4.0
2023,62,18.4,0.2,3.6
2023,63,19.1,0.0,3.9
2023,64,20.55,2.2,3.7
2023,65,16.55,6.6,2.0
2023,66,14.0,0.0,2.3
2023,67,14.5,0.0,3.8
2023,68,17.6,0.0,3.5
2023,69,22.0,0.0,4.3
2023,70,19.65,25.2,3.2
2023,71,18.4,0.0,3.2
2023,72,17.75,0.0,4.2
2023,73,17.3,2.6,4.1
2023,74,15.0,0.0,4.0
2023,75,14.75,0.0,3.3
2023,76,18.299999999999997,1.6,3.5
2023,77,21.9,0.4,3.6
2023,78,16.75,0.6,2.5
2023,79,16.05,0.0,3.0
2023,80,19.4,0.0,3.7
2023,81,17.25,9.6,3.0
2023,82,14.0,0.0,3.4
2023,83,13.95,0.2,3.3
2023,84,13.9,0.0,3.1
2023,85,19.0,0.0,3.4
2023,86,17.25,0.0,2.1
2023,87,18.299999999999997,4.4,2.4
2023,88,14.950000000000001,15.8,4.0
2023,89,12.55,0.4,4.4
2023,90,13.25,0.0,3.5
2023,91,16.4,0.2,3.0
2023,92,17.85,5.2,1.7
2023,93,17.0,0.6,2.7
2023,94,14.299999999999999,0.0,2.4
2023,95,12.25,0.0,2.3
2023,96,16.3,0.0,2.9
2023,97,17.1,4.2,2.2
2023,98,13.95,1.6,0.6
2023,99,13.75,1.0,1.4
2023,100,16.4,6.4,2.5
2023,101,20.6,0.0,3.1
2023,102,19.2,0.0,4.1
2023,103,18.15,0.0,3.3
2023,104,18.05,3.8,2.2
2023,105,16.1,0.8,1.7
2023,106,15.6,0.2,2.5
2023,107,16.25,0.0,2.0
2023,108,14.4,0.2,1.7
2023,109,17.7,0.4,1.5
2023,110,19.2,0.0,1.9
2023,111,17.65,0.0,2.0
2023,112,18.15,3.8,0.9
2023,113,18.25,11.4,1.5
2023,114,15.65,3.2,2.1
2023,115,9.3,0.8,1.9
2023,116,14.799999999999999,0.0,3.0
2023,117,13.700000000000001,0.8,1.5
2023,118,13.149999999999999,0.0,1.7
2023,119,14.05,0.6,1.1
2023,120,14.850000000000001,0.0,1.0
2023,121,17.05,0.8,1.5
2023,122,18.65,0.8,1.1
2023,123,19.05,1.6,1.5
2023,124,18.950000000000003,1.4,1.3
