Year,DOY,MeanT,Rain,MeanPET
2021,45,16.9,0.0,4.5
2021,46,17.65,0.2,2.6
2021,47,14.9,10.2,2.6
2021,48,7.95,0.4,1.8
2021,49,11.299999999999999,0.0,3.7
2021,50,14.3,0.0,4.1
2021,51,17.05,0.2,4.2
2021,52,18.3,0.0,3.0
2021,53,18.0,0.2,3.5
2021,54,20.45,0.0,5.1
2021,55,23.2,0.0,5.4
2021,56,21.7,0.0,6.2
2021,57,14.100000000000001,0.0,1.4
2021,58,15.049999999999999,1.0,1.4
2021,59,16.05,0.4,1.1
2021,60,18.2,1.0,2.2
2021,61,19.65,0.4,3.7
2021,62,22.6,0.0,6.0
2021,63,17.55,0.0,4.9
2021,64,11.8,1.2,1.7
2021,65,18.05,4.8,5.0
2021,66,15.200000000000001,0.0,4.5
2021,67,12.35,4.2,3.4
2021,68,12.6,0.0,2.5
2021,69,18.55,0.0,2.5611111111111113
2021,70,14.7,21.4,2.4
2021,71,13.3,0.0,2.1
2021,72,12.75,0.0,2.7
2021,73,15.95,0.0,3.8
2021,74,19.65,0.0,5.1
2021,75,17.1,0.0,2.7
2021,76,11.75,7.2,1.7
2021,77,14.85,0.0,2.8
2021,78,11.55,0.0,3.2
2021,79,13.35,0.0,2.1
2021,80,13.35,0.0,1.3
2021,81,15.45,0.0,3.0
2021,82,12.75,0.0,2.5
2021,83,17.6,0.0,3.2
2021,84,11.9,0.0,0.5
2021,85,15.4,0.0,2.5
2021,86,18.4,0.0,4.0
2021,87,19.55,0.0,3.9
2021,88,15.85,0.0,2.0
2021,89,17.1,0.0,2.7
2021,90,14.15,0.0,0.9
2021,91,14.200000000000001,4.4,1.6
2021,92,13.8,0.0,2.6
2021,93,10.0,4.2,0.8
2021,94,13.75,0.0,2.8
2021,95,24.9,0.0,7.4
2021,96,17.25,0.0,5.9
2021,97,14.85,0.0,2.4
2021,98,10.6,0.0,0.6
2021,99,12.850000000000001,0.2,2.2
2021,100,16.65,3.2,2.2
2021,101,15.65,0.2,1.7
2021,102,17.6,0.0,2.6
2021,103,16.9,0.6,2.1
2021,104,12.05,0.2,1.6
2021,105,13.2,0.2,1.7
2021,106,12.649999999999999,0.0,1.2
2021,107,14.75,29.4,2.5
2021,108,7.7,0.2,1.3
2021,109,14.100000000000001,0.0,2.5
2021,110,14.700000000000001,0.0,2.6
2021,111,13.6,0.0,1.7
2021,112,10.399999999999999,0.0,1.7
2021,113,14.6,0.0,1.4
2021,114,12.35,0.0,1.6
2021,115,9.05,2.8,0.8
2021,116,11.4,0.0,1.8
2021,117,11.100000000000001,0.8,2.3
2021,118,5.05,0.4,1.0
2021,119,8.15,0.0,1.4
2021,120,14.1,0.0,2.0
2021,121,13.65,5.2,1.6
2021,122,7.65,0.0,1.1
2021,123,10.3,0.2,1.6
2021,124,10.25,0.0,1.9
2021,125,12.25,0.0,2.1
2021,126,13.45,0.0,1.2
2021,127,10.65,0.0,0.9
2021,128,12.15,0.0,1.2
2021,129,14.15,0.0,1.7
2021,130,17.6,0.2,1.2
2021,131,15.1,0.0,0.6
2021,132,14.7,15.8,2.2
2021,133,4.25,0.4,1.0
2021,134,4.35,0.2,1.0
2021,135,8.7,0.0,1.7
2021,136,7.05,0.2,0.8
2021,137,5.8500000000000005,0.0,0.5
2021,138,8.95,0.8,1.1
2021,139,6.5,0.0,0.9
2021,140,7.3999999999999995,0.2,0.6
2021,141,9.649999999999999,0.0,0.8
2021,142,6.65,0.2,0.7
2021,143,7.300000000000001,0.0,0.7
2021,144,6.95,1.4,1.0
2021,145,5.050000000000001,1.4,0.0
2021,146,3.25,0.4,0.6
2021,147,6.05,0.0,0.9
2021,148,7.0,1.0,0.5
2021,149,7.6,31.4,0.1
2021,150,9.5,61.6,0.1
2021,151,10.45,61.2,0.0
2021,152,8.95,7.4,0.4
2021,153,5.1,0.4,0.3
2021,154,7.949999999999999,0.0,0.5
2021,155,7.2,0.0,0.4
2021,156,10.1,0.0,1.1
2021,157,13.25,0.4,2.1
2021,158,7.95,5.2,0.2
2021,159,8.0,1.0,0.0
2021,160,5.75,0.4,0.2
2021,161,7.0,0.0,0.4
2021,162,10.45,0.2,0.7
2021,163,5.65,0.0,0.3
2021,164,6.1000000000000005,0.0,0.6
2021,165,11.05,0.2,0.1
2021,166,6.5,0.2,0.0
2021,167,7.4,0.8,0.4
2021,168,7.85,4.2,0.0
2021,169,6.449999999999999,14.6,0.0
2021,170,4.05,0.2,0.2
2021,171,5.1000000000000005,1.0,0.2
2021,172,7.15,15.0,0.3
2021,173,4.95,2.0,0.0
2021,174,5.5,0.2,0.3
2021,175,4.65,0.2,0.2
2021,176,8.0,0.2,1.1
2021,177,12.95,0.0,0.8
2021,178,7.199999999999999,0.0,0.3
2021,179,8.899999999999999,0.0,0.2
2021,180,5.949999999999999,0.6,0.9
2021,181,4.2,0.0,1.6
2021,182,6.55,0.0,0.7
2021,183,6.3,0.0,0.5
2021,184,3.8499999999999996,0.0,0.1
2021,185,3.1999999999999997,0.0,0.5
2021,186,5.0,0.4,0.9
2021,187,10.9,0.0,2.8
2021,188,11.649999999999999,12.6,2.1
2021,189,3.25,0.0,0.2
2021,190,2.65,0.2,0.5
2021,191,4.5,0.2,0.8
2021,192,4.6,0.0,0.8
2021,193,3.0999999999999996,0.0,0.7
2021,194,3.35,0.0,0.5
2021,195,3.45,0.2,0.6
2021,196,7.45,0.0,1.2
2021,197,7.449999999999999,0.8,0.2
2021,198,9.85,8.2,1.0
2021,199,8.85,8.0,0.4
2021,200,7.75,16.0,0.1
2021,201,5.9,0.2,0.3
2021,202,6.1499999999999995,0.0,0.6
2021,203,7.85,4.2,0.9
2021,204,4.1,8.8,0.0
2021,205,5.45,0.4,0.7
2021,206,7.1000000000000005,0.0,1.2
2021,207,9.45,0.0,1.6
2021,208,10.1,2.6,0.9
2021,209,7.9,0.0,0.8
2021,210,7.55,0.0,1.3
2021,211,5.699999999999999,0.2,0.8
2021,212,9.0,0.0,1.3
2021,213,10.0,0.0,0.7
2021,214,9.95,0.4,0.3
2021,215,9.15,14.2,0.9
2021,216,4.3,1.0,0.8
2021,217,5.9,0.0,0.8
2021,218,7.1000000000000005,0.8,0.2
2021,219,4.7,2.2,0.5
2021,220,7.45,2.2,0.4
2021,221,2.8,15.6,0.2
2021,222,4.15,0.0,1.8
2021,223,8.5,0.0,1.7
2021,224,9.45,0.0,1.4
2021,225,10.85,3.8,1.4
2021,226,6.8,0.2,1.0
2021,227,7.8,0.0,1.4
2021,228,10.2,0.0,2.1
2021,229,11.5,0.4,2.7
2021,230,7.5,0.0,1.9
2021,231,5.75,0.0,1.2
2021,232,11.0,0.2,2.2
2021,233,4.6000000000000005,0.2,1.4
2021,234,7.0,0.0,1.9
2021,235,10.3,0.0,1.5
2021,236,12.65,0.0,2.2
2021,237,13.2,0.0,2.7
2021,238,10.549999999999999,0.0,2.9
2021,239,13.350000000000001,4.8,1.7
2021,240,8.7,1.0,0.5
2021,241,7.6,0.0,0.5
2021,242,7.25,6.2,0.2
2021,243,3.05,0.0,1.0
2021,244,4.9,0.2,1.4
2021,245,7.35,0.0,1.9
2021,246,7.1000000000000005,0.6,0.8
2021,247,12.8,0.0,2.6
2021,248,14.0,0.0,3.9
2021,249,11.6,0.0,2.3
2021,250,13.15,0.2,2.1
2021,251,10.899999999999999,1.2,3.1
2021,252,7.8999999999999995,1.4,1.7
2021,253,16.200000000000003,0.0,4.0
2021,254,8.25,4.8,2.3
2021,255,6.55,0.0,1.9
2021,256,14.6,8.4,2.7
2021,257,9.049999999999999,1.0,2.1
2021,258,3.7,0.0,1.5
2021,259,4.85,0.0,1.7
2021,260,6.9,3.2,0.9
2021,261,2.6,1.0,1.0
2021,262,5.5,0.0,1.6
2021,263,9.9,0.0,2.1
2021,264,12.85,0.2,2.6
2021,265,11.700000000000001,0.0,3.0
2021,266,10.2,0.0,2.2
2021,267,13.049999999999999,0.0,2.3
2021,268,13.1,0.2,4.1
2021,269,12.3,6.4,3.9
2021,270,6.15,8.8,1.1
2021,271,5.2,0.2,1.8
2021,272,8.85,0.0,2.6
2021,273,12.1,1.2,4.0
2021,274,7.35,0.0,2.735294117647059
2021,275,9.9,0.0,3.1
2021,276,10.149999999999999,0.0,2.0
2021,277,13.25,0.0,1.8
2021,278,10.3,5.4,0.6
2021,279,13.149999999999999,0.2,1.7
2021,280,12.15,0.4,1.0
2021,281,14.95,0.2,4.6
2021,282,13.299999999999999,0.0,3.9
2021,283,9.45,0.0,1.6
2021,284,11.55,0.2,2.8
2021,285,11.3,16.8,2.6
2021,286,8.35,5.4,2.9
2021,287,5.1000000000000005,1.4,2.3
2021,288,6.05,0.0,2.6
2021,289,8.25,0.0,1.3
2021,290,11.8,0.0,2.5
2021,291,15.05,0.0,4.9
2021,292,13.5,3.2,3.3
2021,293,12.95,4.6,3.4
2021,294,7.3,0.0,2.7
2021,295,8.55,0.0,1.5
2021,296,11.55,0.0,4.1
2021,297,13.4,0.0,3.8
2021,298,15.65,0.0,4.0
2021,299,13.75,0.0,3.7
2021,300,13.0,0.0,1.2
2021,301,14.65,0.2,2.7
2021,302,15.0,0.8,3.5
2021,303,13.25,0.0,3.4705882352941178
2021,304,17.0,0.2,4.3
2021,305,15.700000000000001,0.6,6.2
2021,306,12.95,0.2,4.6
2021,307,9.05,1.4,1.4
2021,308,5.85,0.0,3.2
2021,309,9.45,0.2,4.1
2021,310,11.8,0.0,4.2
2021,311,11.6,0.0,4.1
2021,312,16.0,0.0,4.1
2021,313,15.5,0.0,2.1
2021,314,16.2,0.0,3.6
2021,315,15.149999999999999,0.2,2.5
2021,316,14.0,0.0,2.3
2021,317,19.6,0.6,6.4
2021,318,12.45,13.8,1.0
2021,319,12.399999999999999,5.2,1.5
2021,320,14.85,0.0,4.6
2021,321,12.299999999999999,0.0,7.0
2021,322,15.15,0.0,4.8
2021,323,12.5,0.0,4.4
2021,324,16.273529411764706,0.0,3.5823529411764703
2021,325,13.65,0.0,3.935294117647059
2021,326,15.25,1.0,3.3
2021,327,12.9,9.6,2.8
2021,328,13.15,0.6,2.5
2021,329,15.2,0.0,5.2
2021,330,21.1,0.0,5.6
2021,331,17.75,2.2,6.3
2021,332,8.6,32.8,0.8
2021,333,12.05,0.2,1.5
2021,334,17.15,0.0,5.3
2021,335,14.6,0.0,3.2
2021,336,14.65,0.0,2.2
2021,337,15.8,0.4,3.2
2021,338,19.8,0.0,3.4
2021,339,22.950000000000003,0.0,5.4
2021,340,15.3,18.0,3.5
2021,341,10.5,4.0,1.5
2021,342,12.850000000000001,1.0,2.2
2021,343,16.9,0.0,4.3
2021,344,16.700000000000003,1.2,3.8
2021,345,14.8,1.0,2.2
2021,346,12.45,6.2,0.8
2021,347,10.75,0.0,2.6
2021,348,17.35,0.0,4.6
2021,349,14.4,7.0,2.0
2021,350,12.15,56.0,0.7
2021,351,12.55,13.4,1.5
2021,352,12.15,21.0,2.5
2021,353,14.25,0.0,5.0
2021,354,21.15,0.0,5.8
2021,355,18.2,0.0,7.7
2021,356,19.8,0.0,8.3
2021,357,21.35,0.0,9.0
2021,358,16.0,0.0,5.5
2021,359,14.2,0.0,3.6
2021,360,14.1,0.0,5.8
2021,361,21.1,0.0,7.6
2021,362,13.7,10.8,2.1
2021,363,12.25,3.4,1.9
2021,364,13.549999999999999,0.0,3.0
2021,365,16.75,0.0,6.1
2022,1,17.4,0.0,4.6
2022,2,16.4,0.0,4.9
2022,3,21.4,0.0,5.6
2022,4,18.4,0.0,5.2
2022,5,17.85,0.0,4.5
2022,6,17.5,3.6,6.4
2022,7,12.2,1.6,1.6
2022,8,12.55,0.0,4.9
2022,9,18.1,0.0,5.2
2022,10,19.7,0.2,3.8
2022,11,18.75,0.0,5.9
2022,12,13.25,0.0,1.4
2022,13,15.15,4.8,2.2
2022,14,13.9,0.0,4.0
2022,15,13.149999999999999,0.0,5.9
2022,16,15.7,0.0,5.6
2022,17,18.450000000000003,0.0,5.8
2022,18,19.85,0.0,5.5
2022,19,20.05,0.0,6.0
2022,20,18.1,35.0,3.9
2022,21,13.899999999999999,0.0,4.6
2022,22,15.25,0.0,5.2
2022,23,16.85,3.4,2.2
2022,24,13.899999999999999,2.4,1.6
2022,25,14.9,0.0,1.6
2022,26,18.3,0.0,3.5
2022,27,15.649999999999999,17.4,4.2
2022,28,13.6,0.0,4.8
2022,29,16.35,0.0,5.8
2022,30,20.05,0.0,5.9
2022,31,17.35,0.0,5.4
2022,32,19.7,0.0,5.2
2022,33,20.7,0.6,4.5
2022,34,26.6,0.4,5.3
2022,35,17.3,12.0,2.1
2022,36,12.7,14.0,1.2
2022,37,10.850000000000001,4.8,0.8
2022,38,10.45,0.4,1.8
2022,39,11.95,0.0,2.9
2022,40,17.3,0.0,3.8
2022,41,17.2,27.4,1.0
2022,42,20.7,0.0,4.1
2022,43,17.65,0.0,2.0
2022,44,13.25,34.8,0.9
2022,45,9.850000000000001,21.6,1.0
2022,46,13.55,0.4,3.6
2022,47,17.3,0.0,4.0
2022,48,14.799999999999999,0.2,3.1
2022,49,16.299999999999997,0.0,4.3
2022,50,19.4,0.0,5.9
2022,51,14.4,8.0,2.5
2022,52,13.75,0.2,3.7
2022,53,15.049999999999999,0.2,4.6
2022,54,19.5,0.0,4.7
2022,55,13.5,0.0,2.1
2022,56,14.15,0.0,3.7
2022,57,13.649999999999999,0.0,4.3
2022,58,13.0,0.6,0.8
2022,59,10.7,0.0,1.4
2022,60,13.2,0.0,3.2
2022,61,15.649999999999999,1.4,2.6
2022,62,9.05,1.6,1.3
2022,63,15.75,0.0,3.3
2022,64,14.5,0.0,2.4
2022,65,16.0,0.2,3.3
2022,66,20.9,1.0,5.2
2022,67,13.25,3.6,0.5
2022,68,16.6,0.2,3.4
2022,69,17.15,0.2,2.0
2022,70,16.45,0.0,1.8
2022,71,18.5,0.0,4.9
2022,72,17.4,0.0,3.6
2022,73,12.899999999999999,0.0,3.3
2022,74,13.350000000000001,0.8,3.3
2022,75,13.15,9.8,0.4
2022,76,13.15,2.8,1.5
2022,77,11.399999999999999,0.0,1.7
2022,78,11.65,0.0,2.5
2022,79,12.700000000000001,0.0,1.9
2022,80,14.3,0.0,1.9
2022,81,14.75,11.0,1.3
2022,82,17.9,1.4,1.3
2022,83,17.5,0.0,1.9
2022,84,18.1,0.0,2.9
2022,85,11.25,0.0,2.4
2022,86,14.45,0.0,2.3
2022,87,15.549999999999999,0.0,2.5
2022,88,15.35,0.2,2.8
2022,89,14.3,0.2,1.3
2022,90,14.8,0.0,1.4
2022,91,16.25,2.0,2.5
2022,92,9.05,1.0,0.6
2022,93,13.538888888888888,0.8,1.8666666666666667
2022,94,16.35,0.2,2.3055555555555554
2022,95,13.25,0.0,0.8
2022,96,16.75,1.8,1.6
2022,97,10.65,2.0,0.6
2022,98,6.75,0.2,2.1
2022,99,12.450000000000001,0.0,2.1
2022,100,12.15,0.2,2.0
2022,101,10.5,0.2,1.5
2022,102,15.85,0.0,2.4
2022,103,9.3,4.6,0.8
2022,104,9.0,0.2,1.1
2022,105,9.95,0.0,1.6
2022,106,11.45,0.2,1.5
2022,107,16.55,0.0,2.9
2022,108,10.1,0.0,1.3
2022,109,10.15,0.0,1.8
2022,110,11.600000000000001,0.0,1.4
2022,111,16.6,0.4,1.2
2022,112,17.8,3.0,2.8
2022,113,8.15,0.0,0.9
2022,114,13.45,0.0,1.8
2022,115,10.15,2.8,0.6
2022,116,11.7,0.0,1.8
2022,117,8.7,0.2,0.9
2022,118,9.65,0.0,0.9
2022,119,9.15,0.0,0.9
2022,120,9.0,0.2,1.2
2022,121,11.5,0.0,1.4
2022,122,14.65,0.0,1.7
2022,123,13.3,0.0,1.3
2022,124,12.75,0.6,0.9
2022,125,10.25,0.0,0.3
2022,126,12.149999999999999,0.0,1.2
2022,127,12.450000000000001,0.2,1.4
2022,128,14.45,0.0,1.5
2022,129,16.9,5.4,1.6
2022,130,12.35,16.4,0.4
2022,131,6.8,0.2,0.3
2022,132,7.300000000000001,0.2,0.8
2022,133,8.4,0.0,1.0
2022,134,9.7,0.0,0.9
2022,135,12.1,1.2,0.4
2022,136,9.0,0.8,0.1
2022,137,8.799999999999999,0.2,0.6
2022,138,8.950000000000001,0.2,1.0
2022,139,13.4,0.8,1.3
2022,140,12.600000000000001,0.4,1.6
2022,141,5.4,0.2,1.0
2022,142,8.65,0.0,1.3
2022,143,8.65,0.0,1.0
2022,144,8.85,0.2,1.2
2022,145,10.65,0.0,1.4
2022,146,10.0,2.6,1.3
2022,147,5.3,0.2,0.7
2022,148,6.2,0.0,0.7
2022,149,8.4,0.0,0.7
2022,150,7.0,0.4,0.7352941176470589
2022,151,11.1,0.2,0.4
2022,152,16.55,0.0,2.0
2022,153,14.0,0.2,2.2
2022,154,12.45,2.8,1.6
2022,155,6.7,0.2,0.7
2022,156,7.65,0.0,1.1
2022,157,8.6,0.2,1.0
2022,158,8.75,0.0,0.7
2022,159,12.25,0.4,1.3
2022,160,10.100000000000001,0.8,1.2
2022,161,8.75,0.4,1.3
2022,162,8.8,1.6,1.3
2022,163,5.6,0.0,1.3
2022,164,7.25,7.4,0.5
2022,165,5.8999999999999995,0.4,1.0
2022,166,7.1,0.0,0.9
2022,167,7.4,0.2,0.8
2022,168,11.600000000000001,2.4,0.8
2022,169,5.45,0.0,0.3
2022,170,4.0,0.6,0.1
2022,171,6.550000000000001,17.8,0.8
2022,172,3.0,7.6,0.0
2022,173,4.050000000000001,0.2,0.5
2022,174,3.05,0.2,0.6
2022,175,2.8000000000000003,0.0,0.6
2022,176,7.15,0.2,1.1
2022,177,9.200000000000001,0.2,0.4
2022,178,7.5,0.0,0.6
2022,179,9.5,13.4,0.8
2022,180,2.55,0.8,0.2
2022,181,5.2,0.2,0.7
2022,182,7.3,3.0,1.4
2022,183,5.75,0.0,0.8
2022,184,7.550000000000001,0.0,0.8
2022,185,9.15,0.0,1.2
2022,186,7.1,0.0,0.7
2022,187,10.05,0.0,1.7
2022,188,4.550000000000001,0.0,0.4
2022,189,3.95,16.0,0.2
2022,190,5.7,2.8,0.0
2022,191,5.75,15.2,0.1
2022,192,2.3,0.0,0.4
2022,193,3.65,12.6,0.5
2022,194,6.800000000000001,31.8,0.0
2022,195,8.6,0.0,1.0
2022,196,5.0,0.6,0.7
2022,197,2.5,0.0,0.4
2022,198,4.35,0.2,0.8
2022,199,8.35,0.0,2.2
2022,200,12.65,2.0,2.8
2022,201,6.4,8.8,0.4
2022,202,6.3,13.4,0.0
2022,203,4.75,0.0,0.6
2022,204,4.550000000000001,0.0,0.6
2022,205,4.4,0.2,0.5
2022,206,4.65,0.0,0.4
2022,207,5.6,25.4,0.6
2022,208,7.7,27.6,0.0
2022,209,7.1499999999999995,0.0,0.4
2022,210,6.550000000000001,1.2,0.0
2022,211,6.25,0.2,0.7
2022,212,5.25,18.0,0.6
2022,213,5.05,0.0,1.3
2022,214,8.450000000000001,0.0,1.7
2022,215,12.649999999999999,3.2,2.5
2022,216,10.450000000000001,0.0,2.1
2022,217,11.149999999999999,0.0,1.6
2022,218,14.8,0.8,3.2
2022,219,8.95,12.0,0.5
2022,220,8.65,12.8,1.4
2022,221,3.55,5.6,0.5
2022,222,1.5999999999999999,0.2,0.5
2022,223,3.65,2.0,1.0
2022,224,2.05,0.8,0.2
2022,225,4.35,0.0,1.1
2022,226,6.8500000000000005,0.0,1.5
2022,227,6.65,0.2,1.6
2022,228,5.85,0.0,0.8
2022,229,13.200000000000001,0.0,1.1
2022,230,11.7,11.2,1.0
2022,231,11.5,0.8,0.9
2022,232,9.8,4.2,0.6
2022,233,12.350000000000001,0.2,1.1
2022,234,7.4,1.0,1.1
2022,235,7.050000000000001,0.0,0.5
2022,236,8.55,0.0,1.6
2022,237,11.9,0.0,2.1
2022,238,8.35,2.8,0.7
2022,239,4.7,1.2,0.5
2022,240,6.95,0.0,0.8
2022,241,6.05,0.2,0.9
2022,242,6.1499999999999995,0.0,1.2
2022,243,6.45,0.2,1.3
2022,244,11.850000000000001,0.0,2.0
2022,245,15.05,0.0,1.8
2022,246,11.75,0.0,2.0
2022,247,10.1,0.0,2.3
2022,248,11.350000000000001,0.0,2.4
2022,249,3.2499999999999996,1.2,1.1
2022,250,5.05,0.0,2.1
2022,251,9.9,0.0,1.8
2022,252,6.75,0.0,1.3
2022,253,6.65,0.2,1.2
2022,254,9.0,0.2,1.5
2022,255,10.25,0.0,1.4
2022,256,9.05,0.0,1.1
2022,257,6.45,11.2,2.6
2022,258,5.1000000000000005,0.0,2.2
2022,259,9.35,0.2,2.7
2022,260,4.1499999999999995,0.0,1.0
2022,261,6.949999999999999,0.0,1.2
2022,262,11.25,0.0,1.5
2022,263,14.6,0.0,3.2
2022,264,13.100000000000001,0.0,3.0
2022,265,6.5,0.0,0.8
2022,266,9.3,0.2,1.9
2022,267,10.55,0.2,2.4
2022,268,7.15,0.0,0.9
2022,269,10.75,0.0,1.5
2022,270,10.85,0.0,2.8
2022,271,14.65,0.0,2.8
2022,272,14.45,0.0,2.4
2022,273,13.5,11.2,2.4
2022,274,3.7,2.0,1.1
2022,275,6.4,0.0,1.3
2022,276,6.75,0.0,1.9
2022,277,8.799999999999999,0.0,1.4
2022,278,10.55,10.4,2.9
2022,279,5.6499999999999995,0.8,2.6
2022,280,4.3500000000000005,0.0,3.4
2022,281,6.65,0.0,2.8
2022,282,11.25,0.2,3.7
2022,283,13.799999999999999,0.0,4.2
2022,284,16.4,0.0,4.2
2022,285,11.85,0.0,3.8
2022,286,9.05,0.0,1.7
2022,287,6.199999999999999,0.0,1.9
2022,288,9.6,0.0,2.8
2022,289,10.45,0.2,3.9
2022,290,12.15,0.0,3.3
2022,291,8.15,0.2,1.1
2022,292,9.049999999999999,3.8,1.9
2022,293,9.200000000000001,0.0,2.9
2022,294,14.8,0.0,4.9
2022,295,5.55,0.0,4.5
2022,296,12.25,0.0,3.6
2022,297,17.85,0.0,5.6
2022,298,8.35,5.0,1.9
2022,299,8.399999999999999,0.2,1.9
2022,300,13.75,0.0,3.1
2022,301,10.7,11.0,0.8
2022,302,15.4,0.0,2.5
2022,303,17.65,0.0,3.2
2022,304,16.7,0.0,5.5
2022,305,12.049999999999999,4.0,3.0
2022,306,19.75,0.0,5.5
2022,307,19.75,0.0,5.7
2022,308,11.75,0.0,4.641176470588236
2022,309,13.5,0.0,6.1
2022,310,12.85,0.4,3.4
2022,311,11.2,0.0,3.1
2022,312,13.35,0.0,3.4875
2022,313,14.75,0.0,4.2
2022,314,15.5,0.0,5.2
2022,315,9.95,0.0,3.8
2022,316,13.25,0.0,5.2
2022,317,14.75,1.0,3.7
2022,318,15.399999999999999,0.0,4.6
2022,319,14.65,0.0,2.9
2022,320,18.6,0.0,6.1
2022,321,17.55,0.0,3.8
2022,322,16.0,0.2,3.3
2022,323,14.3,17.4,1.8
2022,324,12.85,14.2,0.6
2022,325,15.35,0.2,3.1
2022,326,18.2,0.8,4.5
2022,327,13.8,0.0,6.2
2022,328,15.0,0.0,6.9
2022,329,12.5,4.8,4.5
2022,330,11.9,0.2,4.3
2022,331,13.05,12.6,3.1
2022,332,7.699999999999999,10.0,1.0
2022,333,15.1,0.0,4.6
2022,334,17.25,0.0,4.9
2022,335,12.45,5.8,1.1
2022,336,14.15,10.4,5.4
2022,337,11.3,1.6,2.4
2022,338,13.45,0.0,4.8
2022,339,18.6,0.0,5.9
2022,340,11.25,0.0,1.8
2022,341,13.8,0.2,3.0
2022,342,12.45,0.0,3.4
2022,343,15.399999999999999,0.0,5.5
2022,344,19.5,0.0,4.8
2022,345,17.35,0.0,7.3
2022,346,16.35,0.2,3.9
2022,347,14.5,0.0,3.1
2022,348,18.9,0.0,5.6
2022,349,19.700000000000003,0.0,5.7
2022,350,16.9,0.0,3.4
2022,351,20.4,1.6,3.7
2022,352,16.45,18.8,3.9
2022,353,12.4,14.0,0.7
2022,354,14.649999999999999,6.8,2.8
2022,355,13.45,1.6,2.1
2022,356,12.85,0.0,3.5
2022,357,14.6,0.0,4.4
2022,358,17.0,0.4,3.6
2022,359,16.45,7.4,3.6
2022,360,19.75,0.0,5.8
2022,361,18.95,0.6,5.3
2022,362,13.55,1.0,1.7
2022,363,18.2,0.0,6.0
2022,364,22.3,0.4,8.1
2022,365,10.85,1.2,2.5
2023,1,12.649999999999999,0.0,5.1
2023,2,14.35,0.0,4.3
2023,3,16.65,0.0,6.3
2023,4,19.85,0.0,5.5
2023,5,20.05,0.0,5.3
2023,6,22.05,0.0,5.8
2023,7,20.0,17.0,5.4
2023,8,12.649999999999999,0.8,1.4
2023,9,13.649999999999999,0.0,5.0
2023,10,15.1,0.0,6.3
2023,11,18.05,0.0,4.9
2023,12,15.100000000000001,1.4,3.0
2023,13,13.2,0.6,2.7
2023,14,13.45,0.0,3.9
2023,15,16.8,0.0,3.3
2023,16,18.45,0.0,6.7
2023,17,19.6,0.0,6.7
2023,18,17.05,0.0,2.9
2023,19,16.45,0.0,3.9
2023,20,19.7,0.0,6.8
2023,21,20.55,0.8,5.5
2023,22,13.1,0.0,2.8
2023,23,16.1,4.0,5.5
2023,24,13.7,0.2,1.8
2023,25,13.65,0.0,1.9
2023,26,15.95,0.0,4.1
2023,27,19.65,0.2,5.0
2023,28,20.4,8.4,5.6
2023,29,14.35,0.4,2.7
2023,30,20.0,0.0,4.1
2023,31,18.25,0.0,4.1
2023,32,20.5,0.0,3.3
2023,33,20.6,0.0,2.8
2023,34,25.35,0.0,5.0
2023,35,23.25,0.0,7.4
2023,36,27.15,0.0,6.8
2023,37,21.75,0.0,5.6
2023,38,21.65,0.0,7.2
2023,39,21.2,0.0,7.8
2023,40,17.35,2.0,4.7
2023,41,15.75,2.8,5.4
2023,42,16.2,3.2,4.8
2023,43,15.8,0.0,4.8
2023,44,15.549999999999999,0.0,6.3
2023,45,16.55,0.0,6.7
2023,46,17.35,3.8,3.7
2023,47,16.15,2.2,2.3
2023,48,15.0,0.4,3.0
2023,49,13.85,0.0,3.1
2023,50,19.0,0.0,4.7
2023,51,19.4,0.2,5.0
2023,52,20.05,0.0,5.3
2023,53,22.1,7.8,7.1
2023,54,10.75,25.4,1.6
2023,55,11.55,16.8,2.6
2023,56,9.65,2.0,1.9
2023,57,13.55,0.0,3.5
2023,58,15.549999999999999,0.0,3.2
2023,59,14.700000000000001,0.2,3.2
2023,60,16.45,0.2,3.7
2023,61,19.799999999999997,0.0,4.5
2023,62,21.45,0.0,5.1
2023,63,18.55,0.0,3.7
2023,64,13.100000000000001,13.6,1.2
2023,65,9.75,21.6,0.6
2023,66,11.950000000000001,0.0,3.3
2023,67,16.2,0.0,3.4
2023,68,21.45,0.4,3.5
2023,69,18.05,2.2,2.2
2023,70,14.65,0.0,2.8
2023,71,17.8,0.0,4.1
2023,72,18.6,3.2,4.0
2023,73,11.25,7.2,2.3
2023,74,13.55,0.2,3.0
2023,75,14.799999999999999,0.0,1.5
2023,76,17.5,0.0,2.5
2023,77,17.45,4.6,3.9
2023,78,14.05,0.0,3.3
2023,79,18.05,0.0,3.9
2023,80,17.25,2.6,2.8
2023,81,10.05,8.4,2.5
2023,82,10.649999999999999,0.4,3.2
2023,83,12.7,0.0,2.5
2023,84,14.55,0.0,3.2
2023,85,14.2,0.2,1.5
2023,86,12.25,0.0,1.2
2023,87,15.799999999999999,2.2,3.3
2023,88,5.95,38.6,0.8
2023,89,8.2,6.2,1.7
2023,90,8.95,0.0,2.3
2023,91,12.25,0.6,2.1
2023,92,18.35,0.0,3.1
2023,93,15.0,4.0,2.7
2023,94,11.05,0.0,1.7
2023,95,12.25,0.0,2.3
2023,96,16.65,0.0,2.3
2023,97,11.45,3.4,1.4
2023,98,10.15,0.0,1.4
2023,99,8.35,0.0,1.8
