Year,DOY,MeanT,Rain,MeanPET
2021,56,23.549999999999997,0.0,8.1
2021,57,15.95,0.0,2.3
2021,58,17.200000000000003,0.0,2.5
2021,59,18.15,0.0,1.5
2021,60,20.3,0.0,4.1
2021,61,17.95,0.0,2.3
2021,62,20.75,0.0,5.0
2021,63,18.5,0.0,4.3
2021,64,14.0,0.6,3.2
2021,65,18.4,0.0,3.8
2021,66,15.450000000000001,0.0,5.1
2021,67,13.95,2.6,3.4
2021,68,12.65,0.0,3.4
2021,69,16.9,0.4,4.1
2021,70,16.35,3.2,2.3
2021,71,14.350000000000001,0.0,2.9
2021,72,12.25,0.0,2.7
2021,73,15.6,0.0,3.6
2021,74,16.45,0.0,4.2
2021,75,18.15,0.0,3.1
2021,76,11.9,0.6,1.9
2021,77,15.55,0.0,3.2
2021,78,11.45,0.0,3.4
2021,79,13.25,0.0,2.5
2021,80,12.95,0.0,1.0
2021,81,15.850000000000001,0.0,2.7
2021,82,13.600000000000001,0.0,2.4
2021,83,16.3,0.0,2.8
2021,84,13.3,0.0,0.3
2021,85,16.65,0.0,3.3
2021,86,16.5,0.0,3.6
2021,87,19.0,0.0,3.9
2021,88,19.85,0.0,2.2
2021,89,20.4,0.0,3.4
2021,90,16.15,0.0,1.7
2021,91,13.8,0.0,1.1
2021,92,14.0,0.0,3.2
2021,93,10.55,2.4,1.0
2021,94,14.649999999999999,0.0,2.8
2021,95,23.450000000000003,0.0,4.8
2021,96,20.35,0.0,5.7
2021,97,14.399999999999999,0.0,2.7
2021,98,12.65,0.0,1.4
2021,99,16.45,0.0,2.2
2021,100,18.0,3.2,2.7
2021,101,16.45,0.0,1.6
2021,102,17.05,0.0,3.2
2021,103,15.65,0.0,1.8
2021,104,13.15,1.0,1.5
2021,105,13.25,0.0,1.5
2021,106,14.649999999999999,0.0,1.5
2021,107,16.0,16.0,2.7
2021,108,8.5,1.0,1.1
2021,109,12.7,0.0,2.1
2021,110,14.3,0.0,2.1
2021,111,13.75,0.0,1.3
2021,112,9.45,0.0,1.1
2021,113,13.75,0.0,1.7
2021,114,12.45,0.0,1.4
2021,115,10.65,11.0,1.1
2021,116,11.0,0.0,1.4
2021,117,12.100000000000001,2.0,2.0
2021,118,5.6,0.2,1.1
2021,119,7.4,0.0,1.2
2021,120,13.05,0.0,1.7
2021,121,15.399999999999999,1.2,2.0
2021,122,7.0,0.2,1.0
2021,123,9.75,0.0,1.2
2021,124,10.200000000000001,0.0,1.5
2021,125,13.65,0.0,1.4
2021,126,13.8,0.0,1.6
2021,127,11.649999999999999,0.0,0.6
2021,128,12.15,0.0,1.2
2021,129,16.35,0.0,1.7
2021,130,18.5,0.0,1.7
2021,131,15.85,0.2,0.9
2021,132,16.0,10.4,2.8
2021,133,4.699999999999999,1.0,0.6
2021,134,8.05,0.0,1.1
2021,135,11.0,0.0,2.2
2021,136,8.6,0.0,1.0
2021,137,7.6,0.0,0.6
2021,138,9.95,4.8,0.9
2021,139,5.9,1.0,0.8
2021,140,8.55,0.0,0.4
2021,141,11.1,0.0,0.6
2021,142,10.600000000000001,0.0,1.1
2021,143,7.9,0.0,0.7
2021,144,7.2,1.6,0.7
2021,145,6.050000000000001,5.4,0.0
2021,146,6.4,0.0,0.6
2021,147,8.2,0.0,1.5
2021,148,7.75,0.0,0.5
2021,149,9.0,1.6,0.4
2021,150,10.4,45.6,0.5
2021,151,11.350000000000001,35.0,0.0
2021,152,9.649999999999999,42.2,0.5
2021,153,5.449999999999999,0.0,0.4
2021,154,7.45,0.0,0.3
2021,155,8.65,0.2,0.5
2021,156,10.25,0.0,0.7
2021,157,12.850000000000001,0.0,2.0
2021,158,9.600000000000001,3.2,0.2
2021,159,9.35,3.2,0.1
2021,160,8.95,0.0,0.3
2021,161,8.25,0.0,0.7
2021,162,9.85,0.0,0.7
2021,163,6.6499999999999995,0.0,0.1
2021,164,7.85,0.0,0.7
2021,165,12.15,1.4,0.4
2021,166,8.6,0.2,0.0
2021,167,10.05,0.0,0.6
2021,168,8.65,1.4,0.0
2021,169,7.95,25.2,0.0
2021,170,5.5,0.0,0.3
2021,171,6.55,5.2,0.0
2021,172,8.1,10.8,0.6
2021,173,7.2,0.0,0.0
2021,174,5.2,1.0,0.4
2021,175,5.8,0.0,0.2
2021,176,8.15,0.0,1.1
2021,177,13.9,0.8,1.1
2021,178,10.9,0.0,0.4
2021,179,10.899999999999999,0.0,0.6
2021,180,5.3,3.8,1.0
2021,181,5.15,1.2,1.3
2021,182,7.2,0.0,0.5
2021,183,6.25,0.0,0.4
2021,184,4.75,0.0,0.3
2021,185,3.5999999999999996,0.0,0.4
2021,186,4.1,0.2,1.0
2021,187,11.55,0.0,0.8
2021,188,12.700000000000001,1.2,2.5
2021,189,4.45,1.0,0.5
2021,190,3.5,0.0,0.4
2021,191,5.2,0.2,0.9
2021,192,4.6,0.0,0.8
2021,193,2.9000000000000004,0.0,0.6
2021,194,3.1500000000000004,0.0,0.5
2021,195,3.9999999999999996,0.0,0.6
2021,196,7.7,0.2,1.3
2021,197,9.7,0.0,0.6
2021,198,13.45,2.6,1.1
2021,199,12.35,1.6,0.9
2021,200,9.2,2.8,0.2
2021,201,4.5,0.6,0.3
2021,202,6.1,0.0,0.7
2021,203,9.2,0.0,0.8
2021,204,4.8500000000000005,4.2,0.0
2021,205,6.6499999999999995,0.0,0.9
2021,206,8.05,0.0,1.0
2021,207,11.0,0.0,1.7
2021,208,10.05,5.6,1.1
2021,209,8.6,1.0,0.7
2021,210,8.0,0.0,1.2
2021,211,7.199999999999999,0.0,0.9
2021,212,12.35,0.0,0.9
2021,213,12.2,0.0,1.6
2021,214,11.35,0.0,1.0
2021,215,9.85,23.2,1.1
2021,216,4.6000000000000005,4.6,0.8
2021,217,6.9,0.2,1.2
2021,218,7.65,6.0,0.3
2021,219,5.1000000000000005,4.2,0.2
2021,220,7.75,3.6,0.5
2021,221,4.35,7.0,0.4
2021,222,3.3,9.8,1.1
2021,223,9.15,0.0,1.3
2021,224,10.45,0.0,1.5
2021,225,11.399999999999999,1.6,1.8
2021,226,9.15,2.6,1.0
2021,227,6.85,2.4,1.6
2021,228,9.65,0.0,1.8
2021,229,12.100000000000001,0.0,2.4
2021,230,9.25,1.0,1.8
2021,231,6.3999999999999995,0.8,1.1
2021,232,10.899999999999999,1.4,2.3
2021,233,4.75,0.0,1.1
2021,234,7.2,0.2,2.0
2021,235,10.85,0.0,1.6
2021,236,14.399999999999999,0.0,2.6
2021,237,13.8,0.0,2.7
2021,238,12.149999999999999,0.0,2.3
2021,239,13.75,1.6,2.1
2021,240,9.3,3.6,0.6
2021,241,9.1,0.0,0.8
2021,242,8.35,3.0,0.5
2021,243,4.2,0.0,1.3
2021,244,6.5,0.0,1.2
2021,245,7.699999999999999,0.4,2.4
2021,246,7.9,0.6,1.0
2021,247,9.55,0.0,1.8
2021,248,14.15,0.0,3.0
2021,249,13.2,0.0,2.4
2021,250,14.8,0.0,3.0
2021,251,12.8,0.0,3.8
2021,252,5.75,5.0,1.5
2021,253,14.75,0.0,3.0
2021,254,9.3,0.0,2.4
2021,255,9.3,0.0,1.9
2021,256,15.15,9.6,3.7
2021,257,11.2,4.8,2.8
2021,258,3.6500000000000004,3.0,1.1
2021,259,4.75,0.0,1.5
2021,260,6.050000000000001,0.0,1.5
2021,261,3.4,0.0,1.3
2021,262,8.25,0.0,2.0
2021,263,12.0,0.0,2.5
2021,264,12.45,0.0,3.0
2021,265,14.7,0.0,3.4
2021,266,12.35,0.0,2.6
2021,267,11.35,0.0,2.0
2021,268,13.9,0.0,3.5
2021,269,11.2,0.0,4.6
2021,270,5.55,1.6,1.3
2021,271,5.6000000000000005,0.2,1.5
2021,272,8.75,0.0,2.6
2021,273,13.25,2.4,3.9
2021,274,7.75,0.4,2.4
2021,275,9.85,0.0,2.9
2021,276,11.5,0.0,2.2
2021,277,13.1,1.8,2.0
2021,278,11.7,14.2,0.6
2021,279,13.0,0.0,2.5
2021,280,12.5,0.0,1.4
2021,281,16.0,0.0,3.0
2021,282,14.3,0.0,3.9
2021,283,10.45,0.8,1.9
2021,284,12.5,0.0,2.8
2021,285,11.649999999999999,6.6,2.6
2021,286,8.5,17.2,3.2
2021,287,6.9,2.4,2.3
2021,288,6.949999999999999,0.0,2.3
2021,289,9.1,0.0,2.4
2021,290,12.25,0.0,2.7
2021,291,17.85,0.0,4.9
2021,292,15.700000000000001,2.4,4.5
2021,293,12.450000000000001,0.2,4.8
2021,294,8.65,0.0,2.2
2021,295,10.35,0.0,2.3
2021,296,12.4,0.0,4.4
2021,297,13.0,0.0,4.4
2021,298,15.0,0.0,4.3
2021,299,14.350000000000001,0.0,3.7
2021,300,14.0,0.4,1.9
2021,301,15.1,0.0,2.8
2021,302,14.3,3.4,3.2
2021,303,14.05,1.4,1.5
2021,304,15.65,0.0,4.7
2021,305,16.3,1.2,6.7
2021,306,11.1,0.0,4.8
2021,307,10.05,0.0,2.0
2021,308,6.8999999999999995,0.0,3.7
2021,309,11.15,0.0,4.0
2021,310,11.0,0.0,4.6
2021,311,13.65,0.0,4.4
2021,312,14.95,0.0,3.9
2021,313,15.350000000000001,0.0,4.6
2021,314,15.75,0.0,3.3
2021,315,15.3,0.0,3.4
2021,316,16.35,0.0,4.0
2021,317,20.15,1.4,6.9
2021,318,14.6,7.0,1.9
2021,319,13.4,0.2,2.0
2021,320,17.8,0.0,5.9
2021,321,13.549999999999999,0.0,7.2
2021,322,15.4,0.0,4.7
2021,323,13.75,0.0,4.8
2021,324,16.0,0.0,6.5
2021,325,17.1,0.0,4.9
2021,326,15.65,0.6,3.8
2021,327,13.8,1.8,3.2
2021,328,12.85,0.0,2.4
2021,329,16.25,0.0,5.3
2021,330,17.15,0.0,5.9
2021,331,19.75,0.0,7.1
2021,332,11.05,17.0,1.4
2021,333,13.5,0.0,1.8
2021,334,17.85,0.0,6.1
2021,335,12.200000000000001,0.0,2.8
2021,336,15.2,1.4,4.3
2021,337,15.200000000000001,0.6,2.9
2021,338,18.55,0.0,3.3
2021,339,23.55,0.0,6.0
2021,340,19.2,7.6,6.0
2021,341,11.399999999999999,7.2,1.5
2021,342,11.35,2.0,1.5
2021,343,15.95,0.0,4.408695652173913
2021,344,17.8,0.4,3.6
2021,345,16.75,2.6,3.0
2021,346,14.149999999999999,3.8,1.4
2021,347,13.600000000000001,0.0,3.0
2021,348,15.1,0.0,4.2
2021,349,15.15,1.6,2.5
2021,350,13.3,57.8,0.9
2021,351,13.399999999999999,7.4,1.6
2021,352,12.5,10.2,2.7
2021,353,15.9,0.0,6.0
2021,354,20.75,0.0,6.2
2021,355,19.0,0.0,7.3
2021,356,20.65,0.0,7.9
2021,357,20.5,0.0,8.8
2021,358,16.4,0.0,5.3
2021,359,13.3,0.0,3.5
2021,360,15.700000000000001,0.0,4.8
2021,361,21.3,0.0,7.8
2021,362,15.649999999999999,7.2,3.3
2021,363,12.95,0.0,1.5
2021,364,14.2,0.6,3.1
2021,365,17.25,1.8,5.5
2022,1,16.4,0.0,4.8
2022,2,20.0,0.0,6.0
2022,3,19.85,0.0,6.0
2022,4,19.75,0.0,5.1
2022,5,18.9,0.4,5.3
2022,6,18.25,2.6,6.0
2022,7,12.5,2.2,1.8
2022,8,12.049999999999999,0.2,4.0
2022,9,17.15,0.0,4.4
2022,10,20.6,0.0,4.4
2022,11,20.3,0.0,6.2
2022,12,19.8,0.0,4.5
2022,13,15.600000000000001,1.6,3.2
2022,14,14.15,0.0,3.9
2022,15,13.45,0.0,5.5
2022,16,17.15,0.0,4.5
2022,17,18.55,0.0,6.9
2022,18,18.1,0.0,6.4
2022,19,19.3,0.0,6.4
2022,20,18.6,21.4,5.6
2022,21,13.899999999999999,0.0,4.7
2022,22,16.0,0.0,5.1
2022,23,18.1,1.0,3.1
2022,24,15.299999999999999,0.0,2.7
2022,25,15.75,0.0,3.6
2022,26,19.049999999999997,0.2,3.8
2022,27,16.3,18.6,4.9
2022,28,14.2,0.0,4.8
2022,29,17.15,0.0,6.0
2022,30,17.7,0.0,5.8
2022,31,18.95,0.0,5.1
2022,32,19.35,0.0,5.6
2022,33,20.0,1.0,4.4
2022,34,25.4,2.0,3.7
2022,35,20.4,3.6,3.8
2022,36,14.3,13.6,1.0
2022,37,12.55,17.0,0.9
2022,38,12.35,0.0,2.4
2022,39,15.5,0.0,2.5
2022,40,17.35,0.0,2.8
2022,41,17.55,20.6,1.2
2022,42,19.15,0.0,3.2
2022,43,18.4,0.6,2.6
2022,44,14.4,31.4,1.3
2022,45,11.45,9.6,1.1
2022,46,14.3,0.0,3.5
2022,47,15.95,0.0,3.8
2022,48,14.6,0.0,3.4
2022,49,17.1,0.0,3.6
2022,50,20.3,0.0,5.5
2022,51,17.55,4.8,4.0
2022,52,15.2,0.0,4.0
2022,53,17.15,0.0,4.9
2022,54,20.9,0.2,6.1
2022,55,14.85,0.0,2.3
2022,56,14.5,0.0,4.1
2022,57,15.35,0.0,4.6
2022,58,14.600000000000001,2.2,2.1
2022,59,8.9,0.0,1.7
2022,60,14.1,0.0,3.1
2022,61,15.399999999999999,0.4,2.4
2022,62,9.799999999999999,1.6,2.1
2022,63,15.100000000000001,0.0,3.2
2022,64,16.4,0.0,3.1
2022,65,18.25,0.0,3.4
2022,66,22.3,0.0,5.4
2022,67,15.05,0.0,0.8
2022,68,14.850000000000001,0.0,4.0
2022,69,18.0,0.0,2.9
2022,70,17.05,0.0,2.3
2022,71,22.299999999999997,0.0,4.5
2022,72,18.75,0.0,4.1
2022,73,14.45,0.0,3.5
2022,74,12.55,0.0,2.8
2022,75,14.049999999999999,0.6,0.9
2022,76,13.0,0.6,1.0
2022,77,10.75,0.0,1.8
2022,78,12.55,0.0,2.1
2022,79,13.899999999999999,0.0,2.7
2022,80,14.85,0.0,2.6
2022,81,17.1,6.8,1.4
2022,82,17.200000000000003,2.6,0.8
2022,83,18.299999999999997,0.0,2.2
2022,84,16.9,0.0,2.9
2022,85,10.8,0.0,2.2
2022,86,14.4,0.0,2.3
2022,87,15.05,0.0,2.2
2022,88,15.149999999999999,0.0,2.5
2022,89,16.3,0.0,2.2
2022,90,16.4,1.0,1.4
2022,91,15.350000000000001,0.6,2.0
2022,92,11.5,0.4,1.0
2022,93,15.95,0.0,2.4
2022,94,18.05,0.0,2.3
2022,95,14.6,0.0,1.6
2022,96,18.75,0.0,1.7
2022,97,12.850000000000001,14.6,1.4
2022,98,7.75,0.0,1.6
2022,99,13.899999999999999,0.0,2.0
2022,100,13.649999999999999,0.0,2.0
2022,101,14.7,0.0,2.2
2022,102,18.15,0.0,2.9
2022,103,12.399999999999999,1.8,1.7
2022,104,9.75,0.0,1.5
2022,105,10.4,0.0,1.5
2022,106,13.7,0.0,1.9
2022,107,17.45,0.0,2.8
2022,108,11.3,0.2,1.3
2022,109,10.2,0.0,2.2
2022,110,13.350000000000001,0.0,1.3
2022,111,19.6,0.2,2.0
2022,112,19.25,0.0,2.7
2022,113,7.8999999999999995,2.6,1.0
2022,114,12.3,0.0,1.6
2022,115,9.95,0.4,0.7
2022,116,11.2,0.0,1.7
2022,117,10.45,0.0,0.8
2022,118,11.55,0.0,0.9
2022,119,10.25,0.0,0.7
2022,120,11.799999999999999,0.0,1.5
2022,121,13.6,0.0,1.3
2022,122,16.65,0.0,2.3
2022,123,14.149999999999999,0.0,1.4
2022,124,14.35,0.2,1.1
2022,125,11.95,0.0,0.6
2022,126,11.75,0.0,1.0
2022,127,13.950000000000001,0.0,1.5
2022,128,14.899999999999999,0.0,1.2
2022,129,16.3,3.6,1.2
2022,130,12.95,5.8,0.4
2022,131,9.8,1.6,0.6
2022,132,7.0,0.0,0.8
2022,133,10.100000000000001,0.0,1.0
2022,134,10.6,0.0,1.1
2022,135,13.45,1.2,0.8
2022,136,9.649999999999999,3.6,0.2
2022,137,12.5,1.6,0.7
2022,138,12.05,0.0,1.0
2022,139,14.649999999999999,0.2,1.2
2022,140,13.3,1.6,1.6
2022,141,5.3,1.2,0.6
2022,142,8.95,0.0,1.0
2022,143,7.550000000000001,0.0,0.9
2022,144,8.1,0.0,0.9
2022,145,8.0,0.0,0.8
2022,146,8.8,1.0,1.1
2022,147,4.95,0.0,0.3
2022,148,6.3999999999999995,0.0,0.7
2022,149,7.0,0.0,0.8
2022,150,8.65,3.2,0.6
2022,151,12.3,2.8,0.0
2022,152,17.5,0.4,1.7
2022,153,14.350000000000001,1.0,1.5
2022,154,13.649999999999999,10.2,1.7
2022,155,6.6499999999999995,0.0,1.0
2022,156,7.2,0.0,1.3
2022,157,11.2,0.0,0.0
2022,158,12.15,0.0,0.8
2022,159,11.95,0.0,0.7
2022,160,11.5,1.2,1.1
2022,161,9.1,0.2,1.0
2022,162,10.35,0.6,1.3
2022,163,6.8999999999999995,0.0,1.1
2022,164,8.8,3.0,1.2
2022,165,6.2,0.2,0.8
2022,166,7.5,0.0,0.9
2022,167,6.2,0.0,0.6
2022,168,11.05,0.0,0.3
2022,169,5.35,0.4,0.2
2022,170,4.1,0.0,0.2
2022,171,5.9,3.0,0.8
2022,172,5.449999999999999,1.0,0.0
2022,173,3.3999999999999995,0.0,0.3
2022,174,3.55,0.2,0.4
2022,175,4.9,0.0,0.7
2022,176,7.1,0.0,1.0
2022,177,10.5,0.0,0.3
2022,178,10.25,0.2,0.8
2022,179,9.65,10.6,0.7
2022,180,4.4,0.6,0.1
2022,181,4.7,0.2,0.5
2022,182,6.699999999999999,3.6,0.7
2022,183,5.2,0.0,0.4
2022,184,6.5,0.0,0.8
2022,185,8.9,0.0,0.8
2022,186,6.8,0.0,0.7
2022,187,6.95,0.0,0.5
2022,188,5.0,0.0,0.1
2022,189,5.55,12.4,0.4
2022,190,8.55,4.2,0.0
2022,191,6.55,8.2,0.2
2022,192,2.75,0.0,0.3
2022,193,4.2,13.8,0.3
2022,194,7.8,33.2,0.0
2022,195,8.55,0.0,0.7
2022,196,7.25,2.8,0.6
2022,197,3.25,0.0,0.4
2022,198,5.05,0.2,0.8
2022,199,9.7,0.0,1.2
2022,200,14.4,0.0,1.4
2022,201,8.4,0.2,1.0
2022,202,6.9,39.6,0.0
2022,203,5.55,4.0,0.5
2022,204,3.9000000000000004,0.0,0.5
2022,205,4.45,0.0,0.5
2022,206,5.65,0.2,0.2
2022,207,7.6,33.4,0.3
2022,208,7.9,39.8,0.4
2022,209,9.6,0.0,0.5
2022,210,6.15,2.2,0.3
2022,211,6.6499999999999995,0.0,0.6
2022,212,6.0,36.0,0.3
2022,213,4.85,0.0,0.9
2022,214,8.2,0.0,1.4
2022,215,14.5,0.0,1.9
2022,216,11.600000000000001,0.0,1.8
2022,217,12.7,0.0,1.3
2022,218,16.2,0.0,2.7
2022,219,10.350000000000001,3.8,0.8
2022,220,10.200000000000001,13.0,1.5
2022,221,4.6,0.0,0.6
2022,222,2.5,0.0,0.6
2022,223,5.0,1.6,0.8
2022,224,3.05,2.0,0.3
2022,225,4.0,0.0,0.8
2022,226,5.0,0.0,0.9
2022,227,6.75,0.0,1.2
2022,228,6.449999999999999,0.4,1.1
2022,229,13.05,0.8,0.6
2022,230,12.75,4.2,1.2
2022,231,12.7,0.0,1.0
2022,232,11.3,1.0,0.7
2022,233,11.4,0.0,1.2
2022,234,10.600000000000001,1.0,0.8
2022,235,8.899999999999999,0.0,0.7
2022,236,9.45,0.0,1.5
2022,237,12.55,0.4,2.4
2022,238,9.55,7.4,0.8
2022,239,6.8,0.0,0.6
2022,240,7.85,0.0,1.0
2022,241,7.4,0.0,0.7
2022,242,8.05,0.0,1.3
2022,243,8.35,0.0,1.5
2022,244,12.5,0.0,1.6
2022,245,15.600000000000001,0.0,2.3
2022,246,11.6,0.0,1.1
2022,247,11.95,0.0,2.4
2022,248,12.25,0.0,2.6
2022,249,5.25,1.8,1.3
2022,250,4.0,1.2,1.7
2022,251,10.3,0.0,1.5
2022,252,6.6000000000000005,2.8,1.0
2022,253,9.15,0.0,1.3
2022,254,11.25,0.4,1.5
2022,255,10.9,0.2,1.4
2022,256,10.5,0.0,1.1
2022,257,8.8,14.2,2.8
2022,258,4.8500000000000005,0.0,1.7
2022,259,8.45,0.0,2.4
2022,260,6.3999999999999995,0.0,0.7
2022,261,8.05,0.0,1.9
2022,262,11.649999999999999,0.0,1.4
2022,263,15.850000000000001,0.0,3.4
2022,264,14.1,0.0,2.6
2022,265,7.1000000000000005,0.0,0.8
2022,266,10.65,0.0,2.2
2022,267,10.4,0.0,2.5
2022,268,9.7,0.0,1.3
2022,269,11.55,0.0,1.5
2022,270,11.0,0.0,2.9
2022,271,14.65,0.0,2.9
2022,272,13.6,0.4,1.8
2022,273,14.600000000000001,3.2,2.9
2022,274,4.75,0.0,1.7
2022,275,7.199999999999999,0.2,0.9
2022,276,8.3,0.0,1.6
2022,277,9.2,0.0,2.1
2022,278,10.899999999999999,5.4,2.8
2022,279,5.1499999999999995,8.4,1.8
2022,280,6.550000000000001,0.0,3.5
2022,281,8.399999999999999,0.0,2.9
2022,282,9.9,0.0,3.1
2022,283,14.2,0.0,4.3
2022,284,16.950000000000003,0.0,4.1
2022,285,12.15,0.2,3.8
2022,286,10.1,0.2,2.4
2022,287,7.25,0.0,2.0
2022,288,10.05,0.0,2.5
2022,289,11.5,0.0,4.2
2022,290,12.8,0.0,3.8
2022,291,9.55,0.0,1.2
2022,292,10.4,7.4,2.6
2022,293,10.7,0.0,2.8
2022,294,14.7,0.0,5.2
2022,295,5.75,0.0,3.9
2022,296,12.4,0.0,3.3
2022,297,17.65,0.0,5.3
2022,298,10.549999999999999,2.0,2.0
2022,299,10.05,0.0,2.7
2022,300,14.95,0.0,3.9
2022,301,12.3,6.0,2.0
2022,302,16.0,0.2,2.3
2022,303,20.45,0.0,4.4
2022,304,17.6,0.0,6.5
2022,305,14.3,5.0,3.5
2022,306,19.4,0.0,5.0
2022,307,22.45,0.0,6.3
2022,308,15.45,0.0,7.0
2022,309,15.850000000000001,0.0,5.5
2022,310,13.350000000000001,0.0,4.2
2022,311,13.3,0.0,3.7
2022,312,12.9,0.0,4.3
2022,313,15.5,0.0,2.2
2022,314,16.75,0.0,5.8
2022,315,11.55,0.0,3.8
2022,316,14.450000000000001,0.8,4.7
2022,317,15.55,8.2,4.5
2022,318,16.65,0.0,4.6
2022,319,14.9,0.0,4.5
2022,320,14.8,0.0,5.6
2022,321,16.25,0.0,2.9
2022,322,16.200000000000003,4.8,2.3
2022,323,14.75,24.4,1.3
2022,324,14.25,9.8,1.1
2022,325,16.4,0.0,3.4
2022,326,19.1,0.6,4.6
2022,327,15.850000000000001,0.0,5.1
2022,328,17.55,0.0,6.1
2022,329,12.549999999999999,3.8,4.1
2022,330,12.6,0.0,3.8
2022,331,13.95,7.8,3.7
2022,332,10.0,3.2,1.2
2022,333,14.95,0.0,5.0
2022,334,18.75,0.0,4.8
2022,335,15.0,0.6,3.8
2022,336,14.25,8.0,5.3
2022,337,11.9,1.4,2.8
2022,338,13.0,0.0,4.3
2022,339,16.85,0.0,6.0
2022,340,13.9,0.0,3.2
2022,341,15.25,0.0,4.8
2022,342,13.7,0.0,5.1
2022,343,15.7,0.0,6.4
2022,344,17.95,0.0,5.0
2022,345,17.8,0.0,6.3
2022,346,17.5,2.2,4.1
2022,347,16.85,0.0,4.5
2022,348,16.85,0.0,6.0
2022,349,21.15,0.0,5.6
2022,350,18.5,0.0,3.9
2022,351,21.35,0.0,4.8
2022,352,17.65,7.8,4.8
2022,353,13.55,9.6,1.3
2022,354,15.2,7.0,3.3
2022,355,13.5,1.2,1.6
2022,356,14.399999999999999,0.0,5.5
2022,357,15.7,0.0,4.7
2022,358,16.25,0.0,4.9
2022,359,18.85,0.0,4.6
2022,360,19.6,0.0,6.9
2022,361,19.1,0.0,6.5
2022,362,15.350000000000001,2.4,1.4
2022,363,18.4,0.0,6.0
2022,364,21.15,0.4,7.9
2022,365,11.1,1.2,3.1
2023,1,13.75,0.0,4.9
2023,2,14.3,0.0,4.3
2023,3,18.05,0.0,6.0
2023,4,19.4,0.0,6.8
2023,5,20.0,0.0,6.3
2023,6,20.45,0.0,6.2
2023,7,22.4,27.0,5.7
2023,8,13.850000000000001,1.0,2.1
2023,9,15.15,0.0,6.0
2023,10,17.4,0.0,6.2
2023,11,17.8,0.0,5.1
2023,12,17.15,1.2,3.9
2023,13,13.75,1.0,2.7
2023,14,14.549999999999999,0.0,4.5
2023,15,17.7,0.0,4.9
2023,16,18.450000000000003,0.0,6.7
2023,17,17.7,0.0,6.5
2023,18,16.950000000000003,0.0,1.9
2023,19,19.45,0.0,6.4
2023,20,19.967391304347828,0.0,5.395652173913043
2023,21,21.75,0.0,6.9
2023,22,17.1,0.0,4.5
2023,23,16.75,1.0,5.8
2023,24,15.0,0.2,2.8
2023,25,15.55,0.0,2.4
2023,26,18.35,0.0,5.5
2023,27,21.0,0.0,6.0
2023,28,21.4,6.6,6.3
2023,29,14.3,0.0,2.8
2023,30,20.8,0.0,4.6
2023,31,19.9,0.0,4.5
2023,32,21.450000000000003,0.0,4.5
2023,33,20.9,0.0,3.8
2023,34,25.85,0.4,5.0
2023,35,24.35,0.0,6.5
2023,36,27.25,0.0,7.2
2023,37,24.4,0.2,4.4
2023,38,23.15,0.0,8.0
2023,39,21.75,0.0,7.2
2023,40,16.05,0.2,5.5
2023,41,16.55,4.2,3.3
2023,42,17.2,2.6,4.3
2023,43,16.4,0.0,3.6
2023,44,16.25,0.0,4.9
2023,45,17.9,0.0,4.2
2023,46,18.15,3.4,2.9
2023,47,15.75,21.2,1.7
2023,48,15.8,0.0,4.5
2023,49,14.0,0.2,3.2
2023,50,17.85,0.0,4.4
2023,51,20.95,0.0,5.4
2023,52,19.55,0.0,4.9
2023,53,22.7,8.0,6.6
2023,54,11.8,32.2,1.1
2023,55,12.2,15.2,2.0
2023,56,12.5,0.6,2.5
2023,57,14.75,0.0,3.5
2023,58,15.9,0.0,2.9
2023,59,15.149999999999999,0.0,3.6
2023,60,17.0,0.0,3.8
2023,61,18.4,0.0,4.8
2023,62,21.15,0.0,5.0
2023,63,20.2,1.0,3.3
2023,64,14.65,12.8,2.0
2023,65,9.65,16.6,0.8
2023,66,13.7,0.0,3.2
2023,67,15.65,0.0,3.4
2023,68,21.85,0.2,3.5
2023,69,18.15,0.8,1.9
2023,70,15.0,0.0,2.9
2023,71,17.95,0.0,3.8
2023,72,18.55,6.8,4.3
2023,73,10.75,7.8,2.1
2023,74,14.100000000000001,0.0,3.0
2023,75,15.3,0.0,2.9
2023,76,19.85,1.0,3.6
2023,77,18.799999999999997,1.8,4.3
2023,78,14.55,0.0,3.4
2023,79,18.049999999999997,0.0,3.4
2023,80,18.35,0.4,3.2
2023,81,11.7,17.8,4.7
2023,82,10.75,0.8,2.4
2023,83,13.3,0.0,2.4
2023,84,14.45,0.0,3.1
2023,85,15.6,0.0,2.2
2023,86,14.2,0.0,2.1
2023,87,15.55,1.0,3.5
2023,88,7.15,30.0,1.1
2023,89,8.9,2.8,2.1
2023,90,10.4,0.0,2.2
2023,91,13.149999999999999,2.4,2.3
2023,92,18.0,0.6,2.4
2023,93,14.25,0.0,2.8
2023,94,9.7,0.0,1.8
2023,95,14.7,0.0,2.0
2023,96,16.1,0.0,2.4
2023,97,12.450000000000001,0.4,1.8
2023,98,11.05,0.0,1.4
2023,99,11.600000000000001,0.0,1.3
2023,100,14.6,0.6,3.1
2023,101,15.9,0.4,1.6
2023,102,14.049999999999999,0.0,1.6
2023,103,15.100000000000001,0.6,1.6
2023,104,12.75,3.8,0.7
2023,105,13.1,0.0,1.0
2023,106,14.7,0.0,2.2
2023,107,15.4,0.0,2.7
2023,108,15.850000000000001,0.0,2.4
2023,109,17.9,8.8,2.5
2023,110,13.25,0.0,1.5
